Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Portugal,PRT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.28719585161548E+01,4.71673991210547E+01,5.15846338535414E+01,5.64569138276553E+01,6.23645122440787E+01,7.17450743868114E+01,7.68264196536448E+01,8.73578055667608E+01,1.08686868686869E+02,1.30311614730878E+02,1.52006485610053E+02,1.73771822980106E+02,1.95687550854353E+02,2.17284957195271E+02,2.39379084967320E+02,2.61563651248465E+02,2.83839212469237E+02,3.05795314426634E+02,3.28253706754530E+02,3.50804787453570E+02,3.73449131513648E+02,3.96187318690427E+02,4.18604651162791E+02,4.41531419059509E+02,4.64553794829024E+02,4.87672377768491E+02,5.10887772194305E+02,5.33780948384389E+02,5.57392767031119E+02,5.63139931740614E+02,5.69393676916414E+02,5.75824175824176E+02,6.54415178571429E+02,6.72727272727273E+02,6.97106363214120E+02,7.60000000000000E+02,8.20366631243358E+02,8.42105263157895E+02,9.82478134110787E+02,1.04050245098039E+03,1.07023139462164E+03,1.07045313469894E+03,1.13446475195822E+03,1.13955757970072E+03,1.38023474178404E+03,,,,,,,,,,
Puerto Rico,PRI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.18303571428571E+02,1.30516431924883E+02,1.40566037735849E+02,1.68848167539267E+02,1.59534883720930E+02,2.01604278074866E+02,2.32352941176471E+02,2.33841463414634E+02,2.40963855421687E+02,2.70855263157895E+02,3.29769230769231E+02,3.78260869565217E+02,4.52631578947368E+02,4.47368421052632E+02,4.46808510638298E+02,4.41489361702128E+02,4.27083333333333E+02,4.06122448979592E+02,3.95773195876289E+02,4.95405405405405E+02,5.22941176470588E+02,5.11492537313433E+02,4.86250000000000E+02,4.69696969696970E+02,4.88888888888889E+02,4.76562500000000E+02,4.76190476190476E+02,3.93116883116883E+02,4.28571428571429E+02,4.38461538461539E+02,5.05454545454545E+02,4.90769230769231E+02,8.16250000000000E+02,8.09696969696970E+02,8.27878787878788E+02,8.46060606060606E+02,7.70810810810811E+02,5.76893203883495E+02,5.45970695970696E+02,5.01172529313233E+02,4.62557781201849E+02,4.44558823529412E+02,4.72153846153846E+02,4.79230769230769E+02,4.86307692307692E+02,5.01093750000000E+02,5.25000000000000E+02,,,,,,,,
Qatar,QAT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,6.00000000000000E+01,7.00000000000000E+01,9.00000000000000E+01,1.10000000000000E+02,1.30000000000000E+02,1.50000000000000E+02,1.80000000000000E+02,2.00000000000000E+02,2.30000000000000E+02,2.50000000000000E+02,2.80000000000000E+02,3.00000000000000E+02,3.30000000000000E+02,1.75000000000000E+02,1.90000000000000E+02,2.00000000000000E+02,2.25000000000000E+02,5.00000000000000E+02,2.75000000000000E+02,1.50000000000000E+02,1.36000000000000E+02,1.13333333333333E+02,1.07142857142857E+02,1.02500000000000E+02,1.02500000000000E+02,6.62500000000000E+01,5.88888888888889E+01,6.00000000000000E+01,8.00000000000000E+01,8.40000000000000E+01,8.77777777777778E+01,5.58333333333333E+01,5.30769230769231E+01,5.30769230769231E+01,5.30769230769231E+01,4.61538461538462E+01,5.46153846153846E+01,5.76923076923077E+01,6.15384615384615E+01,6.30769230769231E+01,,,,,,,,,,,,,,,
Romania,ROM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.27270881964884E+01,5.79520258012498E+01,6.63259920836293E+01,7.67131372748550E+01,8.28979009578154E+01,9.26916402980504E+01,9.47300744973977E+01,9.83648055527202E+01,1.04294340395047E+02,1.10233227165314E+02,1.17376644736842E+02,1.19021929373005E+02,1.20638848622903E+02,1.20391631454189E+02,1.22711220613900E+02,1.31172131147541E+02,1.41651160413046E+02,1.41630113230644E+02,1.42355098298869E+02,1.49066503965833E+02,1.58384607574373E+02,1.71225937183384E+02,1.69316437802908E+02,1.75143432310015E+02,1.84685027541312E+02,1.85115442278861E+02,1.82390873015873E+02,1.63352132185614E+02,1.60393317826179E+02,1.40615873015873E+02,1.40890374615303E+02,1.56877204232126E+02,1.69281661492346E+02,1.72634115001606E+02,1.74970547284995E+02,1.77017243225876E+02,1.74423282687781E+02,1.76682037533512E+02,1.75614016288041E+02,1.70614007035497E+02,1.75243837370611E+02,1.80503412969283E+02,1.80416977711422E+02,1.92721256309591E+02,1.92590984974958E+02,1.95282470074952E+02,2.00579827089337E+02,2.00424263272560E+02,2.01207190806690E+02,,,,,,
Russian Federation,RUS,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77758923701594E+01,9.59826460189288E+01,8.93538490289826E+01,8.25180392156863E+01,7.66622230686218E+01,6.95471733638774E+01,6.79215425110202E+01,6.29552310462092E+01,6.00607844083168E+01,5.63539480058130E+01,5.23519215972138E+01,4.78156642923000E+01,4.35522243872087E+01,3.94423596455933E+01,3.61590471646898E+01,3.33674140852485E+01,2.99514176031040E+01,2.71030800821355E+01,,,,,,
Rwanda,RWA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.12371134020619E-01,5.10204081632653E-01,5.65656565656566E-01,6.60000000000000E-01,7.32673267326733E-01,7.84313725490196E-01,8.34951456310680E-01,9.21305182341651E-01,1.21212121212121E+00,1.22605363984674E+00,1.16071428571429E+00,1.15942028985507E+00,1.31147540983607E+00,1.25748502994012E+00,1.16618075801749E+00,1.14285714285714E+00,1.11888111888112E+00,1.12328767123288E+00,1.10067114093960E+00,1.10526315789474E+00,1.08387096774194E+00,1.06329113924051E+00,1.04347826086957E+00,1.02439024390244E+00,1.02781136638452E+00,1.01918465227818E+00,1.02137767220903E+00,1.03651354534747E+00,1.05882352941176E+00,1.02272727272727E+00,9.88636363636364E-01,9.54545454545455E-01,9.52941176470588E-01,1.11428571428571E+00,1.07142857142857E+00,9.60000000000000E-01,8.62500000000000E-01,8.04878048780488E-01,7.27482678983834E-01,6.66666666666667E-01,5.70000000000000E-01,5.01792114695340E-01,,,,,,,,,,,,,
Samoa,WSM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.00000000000000E+01,9.09090909090909E+00,7.27272727272727E+00,8.18181818181818E+00,1.00000000000000E+01,1.36363636363636E+01,1.36363636363636E+01,1.33333333333333E+01,1.25000000000000E+01,1.20000000000000E+01,1.38461538461538E+01,1.53846153846154E+01,1.76923076923077E+01,1.53846153846154E+01,1.42857142857143E+01,1.33333333333333E+01,1.66666666666667E+01,2.00000000000000E+01,1.93548387096774E+01,1.87500000000000E+01,2.18750000000000E+01,2.50000000000000E+01,2.40963855421687E+01,2.35294117647059E+01,2.94117647058824E+01,3.44827586206897E+01,3.38983050847458E+01,3.88888888888889E+01,4.10810810810811E+01,4.00000000000000E+01,4.00000000000000E+01,4.47058823529412E+01,4.47058823529412E+01,4.47058823529412E+01,4.47058823529412E+01,4.47058823529412E+01,4.47058823529412E+01,4.47058823529412E+01,4.90797546012270E+01,6.00000000000000E+01,,7.23076923076923E+01,,,,,,,,,,,,,
San Marino,SMR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.00000000000000E+02,2.00000000000000E+02,2.00000000000000E+02,3.00000000000000E+02,4.00000000000000E+02,6.00000000000000E+02,8.00000000000000E+02,1.00000000000000E+03,1.10000000000000E+03,1.14000000000000E+03,1.17000000000000E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.14035087719298E+00,1.29310344827586E+00,1.66949152542373E+00,2.97500000000000E+00,3.27868852459016E+00,3.62903225806452E+00,3.96825396825397E+00,4.26356589147287E+00,4.39393939393939E+00,4.55882352941176E+00,4.64285714285714E+00,4.75862068965517E+00,4.90000000000000E+00,5.76923076923077E+00,6.17283950617284E+00,6.54761904761905E+00,7.47126436781609E+00,8.37988826815642E+00,9.23913043478261E+00,1.00529100529101E+01,1.08247422680412E+01,1.20603015075377E+01,1.22727272727273E+01,1.27659574468085E+01,1.33333333333333E+01,1.44444444444444E+01,1.51724137931034E+01,1.63934426229508E+01,1.75000000000000E+01,1.91740412979351E+01,1.98379435596535E+01,2.19178082191781E+01,2.34204793028322E+01,2.53613307881102E+01,2.59069767441860E+01,2.82653972032133E+01,2.63808738664468E+01,2.69232884245257E+01,,,,,,,,,,,,,,,,,
Senegal,SEN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,6.47800886464371E-01,5.79611319468121E-01,5.93471810089021E-01,6.92383778437191E-01,7.98212005108557E-01,7.98212005108557E-01,7.73514851485149E-01,7.93884151720082E-01,8.78569187323502E-01,9.52986022871665E-01,9.60049550944565E-01,1.02198823165067E+00,1.03690149435804E+00,1.08140582757585E+00,1.11177884615385E+00,1.14251352976548E+00,1.28040973111396E+00,1.34486071085495E+00,1.40935297885971E+00,1.47388657481576E+00,1.47435897435897E+00,1.47530468248877E+00,1.47625160462131E+00,1.47719974309570E+00,1.47909967845659E+00,1.51271322819440E+00,1.51417525773196E+00,1.54938670109748E+00,1.55138978668390E+00,1.58473479948254E+00,1.68180289270098E+00,1.81278839815425E+00,1.81398416886544E+00,1.80683311432326E+00,1.86947654656696E+00,1.89189189189189E+00,1.92307692307692E+00,1.96078431372549E+00,1.99468085106383E+00,1.99672131147541E+00,1.98713826366559E+00,2.02258064516129E+00,2.13279678068410E+00,2.12380638788278E+00,,,,,,,,,,,
Serbia,SRB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04731766124171E+01,1.90330403152470E+01,1.76983646274985E+01,,,,,,,
Seychelles,SYC,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.00000000000000E+01,5.00000000000000E+01,6.00000000000000E+01,7.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,1.20000000000000E+02,1.40000000000000E+02,1.20000000000000E+02,1.90000000000000E+02,2.40000000000000E+02,2.60000000000000E+02,2.80000000000000E+02,3.00000000000000E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.81690140845070E+00,2.91666666666667E+00,3.01369863013699E+00,3.10810810810811E+00,3.20000000000000E+00,3.28947368421053E+00,3.37662337662338E+00,3.46153846153846E+00,3.54430379746835E+00,3.62500000000000E+00,3.70370370370370E+00,3.78048780487805E+00,3.85542168674699E+00,3.92857142857143E+00,4.00000000000000E+00,3.95348837209302E+00,3.31034482758621E+00,2.50000000000000E+00,2.47191011235955E+00,7.04444444444445E+00,7.58241758241758E+00,8.26086956521739E+00,8.81720430107527E+00,9.36170212765957E+00,9.89473684210526E+00,1.00000000000000E+01,1.03092783505155E+01,1.02880658436214E+01,9.87654320987654E+00,4.11522633744856E+00,3.08641975308642E+00,2.77777777777778E+00,2.46913580246914E+00,2.26804123711340E+00,2.06185567010309E+00,1.85567010309278E+00,1.67355371900826E+00,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97509603072983E+02,2.10185778347213E+02,1.78201669877970E+02,1.71603348358017E+02,1.65974193548387E+02,1.62036199095023E+02,1.55380116959064E+02,1.53658376963351E+02,1.60208044382802E+02,1.56354609929078E+02,1.60049539985846E+02,1.58312993539124E+02,1.56987778576564E+02,1.65079825834543E+02,1.53827160493827E+02,1.54645441389291E+02,,,,,,,
Slovenia,SVN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+03,4.25000000000000E+03,4.43877551020408E+03,4.55525510204082E+03,4.67450261780105E+03,6.05497109826590E+03,6.22093023255814E+03,6.49122807017544E+03,6.60046242774566E+03,6.25236994219653E+03,6.43845238095238E+03,6.16763005780347E+03,5.98011363636364E+03,5.89522727272727E+03,,,,,,,,,,
Solomon Islands,SLB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,4.54545454545455E+00,4.16666666666667E+00,4.16666666666667E+00,5.00000000000000E+00,5.00000000000000E+00,4.61538461538462E+00,4.61538461538462E+00,4.61538461538462E+00,5.38461538461539E+00,5.38461538461539E+00,7.00000000000000E+00,7.00000000000000E+00,7.27272727272727E+00,7.27272727272727E+00,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,8.41750841750842E+00,8.37053571428571E+00,8.32408435072142E+00,8.60927152317881E+00,8.56201975850714E+00,8.73362445414847E+00,9.01194353963084E+00,9.17926565874730E+00,9.45220193340494E+00,9.72222222222222E+00,9.98937300743890E+00,1.08879492600423E+01,1.18822292323870E+01,1.27748691099476E+01,1.34375000000000E+01,1.40932642487047E+01,1.48606811145511E+01,1.55030800821355E+01,1.61389172625128E+01,1.67682926829268E+01,1.73913043478261E+01,1.81086519114688E+01,1.82182182182182E+01,1.90737051792829E+01,1.85827552031715E+01,1.79487179487179E+01,1.71905697445973E+01,1.66503428011753E+01,1.63565132223310E+01,1.59491193737769E+01,1.56555772994129E+01,1.49560117302053E+01,1.41601562500000E+01,1.33980582524272E+01,1.25603864734300E+01,1.20307988450433E+01,1.10258868648130E+01,9.58772770853308E+00,9.58772770853308E+00,9.58772770853308E+00,9.56937799043062E+00,8.75000000000000E+00,9.44000000000000E+00,9.55555555555556E+00,1.01555555555556E+01,1.20263157894737E+01,,,,,,,,,
South Africa,ZAF,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.01848333333333E+02,1.05330290456432E+02,1.07438016528926E+02,1.09919341563786E+02,1.13460655737705E+02,1.16107931316435E+02,1.19131428571429E+02,1.20328722538649E+02,1.23276561232766E+02,1.26111560226354E+02,1.26613215149073E+02,1.29359036144578E+02,1.31424339471577E+02,1.32725458898643E+02,1.33636435958632E+02,1.37622898826514E+02,1.37947494033413E+02,1.38174780526736E+02,1.39391025641026E+02,1.38846463022508E+02,1.41578225806452E+02,1.40024281667341E+02,1.38137596114933E+02,1.37596114933225E+02,1.37191420477539E+02,1.34126984126984E+02,1.27490039840637E+02,1.23015873015873E+02,1.18110236220472E+02,1.13281250000000E+02,1.08527131782946E+02,9.95213857023475E+01,9.01236406971548E+01,9.35947955390335E+01,9.64392592592593E+01,8.42490842490842E+01,7.29927007299270E+01,6.42335766423358E+01,5.48691860465116E+01,5.23457862728063E+01,5.11691633175009E+01,4.94525547445255E+01,4.81433823529412E+01,4.75187969924812E+01,,,,,,,,,,,
South Sudan,SSD,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.37504616520990E+01,5.69188757977418E+01,7.06016661524221E+01,8.17463408505559E+01,9.26243266942252E+01,1.09089560900123E+02,1.14813850063532E+02,1.30230053530461E+02,1.48951622932471E+02,1.65595283620140E+02,1.72820246037089E+02,1.87984405697446E+02,2.05842157717703E+02,2.23366000753864E+02,2.39599266797295E+02,2.56069489685125E+02,2.69605246321177E+02,2.91352301790281E+02,3.15570034664270E+02,3.36744440159404E+02,3.52032885862933E+02,3.66960488274976E+02,3.79688301693176E+02,3.90667050028752E+02,4.06842713955281E+02,4.22631545133312E+02,4.35497946611910E+02,4.50618219169288E+02,4.65872227952553E+02,4.83097489403326E+02,4.95309345916896E+02,5.04089862509045E+02,5.17485649446002E+02,5.33396595974605E+02,5.73579921680313E+02,5.69971626297578E+02,5.89381869093455E+02,6.30035077462730E+02,6.55111787863032E+02,6.71417910447761E+02,7.08579301898347E+02,7.32863118754357E+02,7.24938926019820E+02,7.42109788867562E+02,7.59550840238519E+02,7.86338050314465E+02,8.07280311457175E+02,8.25144138372838E+02,8.31180283267984E+02,,,,,,
Sri Lanka,LKA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,7.79159663865546E+01,9.96187175043327E+01,8.35858585858586E+01,8.87468354430380E+01,9.19672131147541E+01,1.07323232323232E+02,1.22474747474747E+02,1.37844611528822E+02,1.51741293532338E+02,1.66666666666667E+02,1.81078431372549E+02,1.82481751824818E+02,1.83574879227053E+02,1.84652278177458E+02,1.83247058823529E+02,1.75844444444444E+02,1.71115789473684E+02,1.87550000000000E+02,1.95111111111111E+02,1.81666666666667E+02,1.68555555555556E+02,1.63080513418903E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.67000000000000E+02,1.70000000000000E+02,1.99000000000000E+02,1.72000000000000E+02,1.76000000000000E+02,1.74000000000000E+02,1.74000000000000E+02,1.72000000000000E+02,2.15000000000000E+02,2.43750000000000E+02,2.57500000000000E+02,2.55000000000000E+02,2.37500000000000E+02,2.31250000000000E+02,2.25000000000000E+02,2.18750000000000E+02,2.12500000000000E+02,2.06250000000000E+02,2.00000000000000E+02,1.93750000000000E+02,1.87500000000000E+02,1.81250000000000E+02,1.75000000000000E+02,1.68750000000000E+02,1.62500000000000E+02,1.56250000000000E+02,1.50000000000000E+02,1.43750000000000E+02,1.37500000000000E+02,1.31250000000000E+02,1.25000000000000E+02,1.18750000000000E+02,1.12500000000000E+02,1.21428571428571E+02,1.14285714285714E+02,2.50000000000000E+02,2.50000000000000E+02,2.50000000000000E+02,2.21428571428571E+02,2.07142857142857E+02,2.01428571428571E+02,1.95714285714286E+02,1.90000000000000E+02,1.84285714285714E+02,3.14861460957179E+02,2.06030150753769E+02,5.51378446115288E+01,5.50000000000000E+01,,,,,,,
St. Lucia,LCA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.00000000000000E+01,5.40000000000000E+01,6.00000000000000E+01,6.60000000000000E+01,7.00000000000000E+01,7.40000000000000E+01,7.80000000000000E+01,8.20000000000000E+01,8.60000000000000E+01,9.00000000000000E+01,1.00000000000000E+02,1.06000000000000E+02,1.16000000000000E+02,1.20000000000000E+02,1.30000000000000E+02,1.32000000000000E+02,1.40000000000000E+02,1.40000000000000E+02,1.50000000000000E+02,1.60000000000000E+02,1.70000000000000E+02,1.70000000000000E+02,1.70000000000000E+02,1.70000000000000E+02,1.70000000000000E+02,1.70000000000000E+02,1.80000000000000E+02,2.00000000000000E+02,2.20000000000000E+02,2.40000000000000E+02,2.50000000000000E+02,2.60000000000000E+02,2.70000000000000E+02,2.80000000000000E+02,2.92000000000000E+02,7.30000000000000E+02,7.30000000000000E+02,7.00000000000000E+02,6.90000000000000E+02,6.75000000000000E+02,6.40000000000000E+02,6.00000000000000E+02,5.50000000000000E+02,4.75000000000000E+02,4.25000000000000E+02,2.33333333333333E+02,4.66666666666667E+01,,,,,,,,
St. Martin (French part),MAF,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.50000000000000E+01,5.00000000000000E+01,5.66666666666667E+01,6.16666666666667E+01,6.66666666666667E+01,7.16666666666667E+01,7.66666666666667E+01,8.16666666666667E+01,8.66666666666667E+01,9.16666666666667E+01,1.05000000000000E+02,1.20000000000000E+02,1.54000000000000E+02,1.62000000000000E+02,1.42000000000000E+02,1.44000000000000E+02,1.46000000000000E+02,1.48000000000000E+02,1.48000000000000E+02,1.50000000000000E+02,1.50000000000000E+02,1.92500000000000E+02,1.95000000000000E+02,2.00000000000000E+02,2.02500000000000E+02,2.07500000000000E+02,2.10000000000000E+02,2.15000000000000E+02,2.17500000000000E+02,2.22500000000000E+02,2.27500000000000E+02,2.30000000000000E+02,1.88000000000000E+02,1.90000000000000E+02,1.94000000000000E+02,1.96000000000000E+02,2.00000000000000E+02,2.02000000000000E+02,2.06000000000000E+02,2.08000000000000E+02,2.12000000000000E+02,2.26000000000000E+02,2.24000000000000E+02,,,,,,,,,,,,
Sudan,SDN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.57772621809745E+00,1.74712643678161E+00,1.91343963553531E+00,1.98699421965318E+00,2.05871822413176E+00,2.12954747116238E+00,2.63852242744063E+00,3.05223685357984E+00,3.85752571971989E+00,4.15602228889841E+00,4.94771741902576E+00,6.72793187758199E+00,6.77370797792273E+00,6.82480233042031E+00,7.34626496079241E+00,8.02620802620803E+00,7.96230094247644E+00,8.01879151142070E+00,7.61441879303362E+00,7.76699029126214E+00,7.82889426957224E+00,7.95180722891566E+00,7.92000000000000E+00,7.96812749003984E+00,8.01587301587302E+00,8.14229249011858E+00,7.71653543307087E+00,7.61381475667190E+00,7.45098039215686E+00,7.17343750000000E+00,8.13307392996109E+00,8.15503875968992E+00,7.25133397181557E+00,7.12000000000000E+00,6.65965216314910E+00,6.50191938579654E+00,6.57831325301205E+00,6.66666666666667E+00,6.73931623931624E+00,7.30364073184254E+00,7.63312164142648E+00,7.93026212240450E+00,7.57810768889874E+00,9.23414173927521E+00,9.66773333333333E+00,1.04613333333333E+01,1.17368940614122E+01,1.32311992132912E+01,,,,,,,
Suriname,SUR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.07142857142857E+02,2.03448275862069E+02,2.06896551724138E+02,2.28125000000000E+02,2.37500000000000E+02,2.54838709677419E+02,2.73333333333333E+02,2.83333333333333E+02,3.00333333333333E+02,3.06666666666667E+02,2.84848484848485E+02,2.90909090909091E+02,2.80000000000000E+02,2.82857142857143E+02,2.88571428571429E+02,2.94285714285714E+02,2.91666666666667E+02,2.97222222222222E+02,2.94594594594595E+02,2.75000000000000E+02,2.60465116279070E+02,2.47826086956522E+02,2.41666666666667E+02,2.36000000000000E+02,2.31153846153846E+02,2.19074074074074E+02,2.04210526315789E+02,2.00877192982456E+02,1.97543859649123E+02,1.94210526315789E+02,1.90877192982456E+02,1.87543859649123E+02,1.84210526315789E+02,1.81052631578947E+02,1.77719298245614E+02,1.74385964912281E+02,1.71052631578947E+02,1.67719298245614E+02,1.64385964912281E+02,1.61052631578947E+02,1.57719298245614E+02,1.95555555555556E+02,1.56545454545455E+02,1.86415094339623E+02,1.77346938775510E+02,1.54693877551020E+02,1.92391304347826E+02,2.15531914893617E+02,,,,,,,
Swaziland,SWZ,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.02419354838710E+01,5.00000000000000E+01,5.42635658914729E+01,5.53030303030303E+01,5.42857142857143E+01,5.36912751677852E+01,5.49019607843137E+01,5.75163398692810E+01,6.71140939597315E+01,7.73825503355705E+01,9.92617449664430E+01,1.07857142857143E+02,1.10059523809524E+02,1.25548387096774E+02,1.15868263473054E+02,1.43478260869565E+02,1.92818791946309E+02,1.52819148936170E+02,1.56141304347826E+02,1.56994535519126E+02,2.14402985074627E+02,2.39097744360902E+02,2.61654135338346E+02,2.24082840236686E+02,2.27272727272727E+02,2.17792207792208E+02,2.04878048780488E+02,1.90564971751412E+02,1.82500000000000E+02,2.28888888888889E+02,2.86666666666667E+02,2.38770949720670E+02,2.25898876404494E+02,1.75168539325843E+02,1.69887640449438E+02,1.67696629213483E+02,1.75224719101124E+02,1.64044943820225E+02,2.13764044943820E+02,2.19831460674157E+02,7.82022471910112E+01,8.11797752808989E+01,8.42134831460674E+01,8.42134831460674E+01,8.55056179775281E+01,8.55056179775281E+01,8.70786516853933E+01,,,,,,,,
Sweden,SWE,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.17709213863060E+02,4.39150401836969E+02,5.05715153355603E+02,5.22273425499232E+02,5.37804492249288E+02,5.59880990672242E+02,5.49095607235142E+02,5.51701354476379E+02,5.73582431989512E+02,5.90357494260413E+02,5.95730226452248E+02,6.01255368351503E+02,6.05554080955541E+02,6.14262023217247E+02,6.22918054630247E+02,6.29543181060353E+02,6.35451505016722E+02,6.24165554072096E+02,6.20597115062060E+02,6.08403361344538E+02,6.41589986468200E+02,6.39850644942295E+02,6.37725570309840E+02,6.35711847046774E+02,6.33995887594243E+02,6.33016528925620E+02,6.23700623700624E+02,6.17154811715481E+02,6.10740610740611E+02,6.01900739176346E+02,6.00387513455328E+02,6.10849909584087E+02,6.12171407994238E+02,6.17572920417717E+02,6.23986975397974E+02,6.14097543609825E+02,6.16595135908441E+02,6.19561308881697E+02,6.26822157434402E+02,6.10432852386238E+02,6.09067261241174E+02,6.08143444153904E+02,6.06526631657914E+02,6.04668674698795E+02,5.92390497401633E+02,,,,,,,,,,
