Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1.90240211892240E+03,1.96153816924650E+03,2.02038596503345E+03,2.02026524752445E+03,2.19972700691179E+03,2.28221654616239E+03,2.63085046632946E+03,2.98274970426107E+03,2.83018867924528E+03,3.05370370370370E+03,3.38727272727273E+03,3.86630036630037E+03,4.34317343173432E+03,5.00929368029740E+03,5.85393258426966E+03,6.50943396226415E+03,7.26127819548872E+03,8.37078651685393E+03,8.87686567164179E+03,9.61338289962825E+03,1.12182178159868E+04,1.34259769663942E+04,1.41661712925391E+04,1.59020203826211E+04,1.74698255675877E+04,1.82695355197019E+04,2.04506645289464E+04,2.24117956749468E+04,2.42531755188784E+04,2.55179217212488E+04,2.68415197383946E+04,2.77003095169516E+04,2.86696822595785E+04,3.09006948905109E+04,3.14760631153068E+04,3.39897223579821E+04,4.48267890701658E+04,4.84788832504091E+04,5.13717408069836E+04,5.42454597372930E+04,5.62841686478094E+04,5.88839594265967E+04,6.25831002034588E+04,6.61117252270036E+04,7.03593191088798E+04,7.58820338560339E+04,8.39126977976846E+04,9.08495869806436E+04,9.36057481653976E+04,8.84633128161375E+04,8.82073275597322E+04,8.59731584164550E+04,8.54584555078860E+04,8.57480654143782E+04,,
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,3.28807849422011E+02,3.45355341689799E+02,3.42862516058462E+02,3.72279756455442E+02,3.71085295355943E+02,3.67193667557235E+02,4.15935783700936E+02,5.05402620817371E+02,5.48971959845385E+02,5.21364502033445E+02,5.59821618551415E+02,4.67656869984625E+02,4.74912863588061E+02,4.53389092258286E+02,5.29548488585190E+02,5.95510413390228E+02,6.17554770905769E+02,7.02538984401936E+02,7.06562039136533E+02,7.64124259869364E+02,7.78391266016094E+02,8.20202858862514E+02,8.97445333164014E+02,1.00900623184688E+03,1.10792059564068E+03,1.25754864008661E+03,1.34608577480046E+03,1.75516170904287E+03,1.81057617704401E+03,1.78681067200588E+03,2.20129307778936E+03,2.48578705216849E+03,2.45215158793741E+03,2.38304472990264E+03,2.56052213174131E+03,2.53245446832741E+03
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,1.52461763245467E+02,1.62695618994955E+02,1.74493431450859E+02,1.84275440828384E+02,2.03601251487559E+02,2.23278329931788E+02,2.39375088978296E+02,2.55847906060574E+02,2.10189792902568E+02,2.18556098321273E+02,2.25748498964155E+02,2.38111441529433E+02,2.67686580073884E+02,2.63210557184339E+02,4.28432426816122E+02,4.80050572584570E+02,5.33627553480942E+02,6.16667074001523E+02,7.02429179853770E+02,8.08419120612455E+02,8.11777331534058E+02,1.03151634204345E+03,9.58687246673424E+02,9.09847455690235E+02,1.01380043762637E+03,8.65690250003079E+02,6.24715420030979E+02,6.72565174898600E+02,6.97370560078149E+02,7.01464614137124E+02,7.09948654147923E+02,7.64141332084365E+02,7.91381316991476E+02,7.88399136537358E+02,8.06221125891646E+02,8.87468289684936E+02,9.58473517786073E+02,1.00696409902014E+03,1.05871835378353E+03,1.01251002079666E+03,1.00700286888451E+03,9.58236314063555E+02,9.13575853422027E+02,9.17364310486170E+02,9.78334757576746E+02,1.04642784283070E+03,1.23359297372996E+03,1.38963175026070E+03,1.73692401415151E+03,1.77685718962366E+03,1.98116010525701E+03,2.37770068972888E+03,2.64529027433174E+03,2.94803291763073E+03,3.12408076212353E+03,3.09535969256360E+03
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14559604678608E+02,4.81165039921515E+02,7.31120951217870E+02,9.71546064284666E+02,1.09025705604444E+03,1.23817338507275E+03,1.45166400183674E+03,1.51299301405557E+03,1.74648638346723E+03,2.19264707824367E+03,2.61975325753727E+03,2.92826359035282E+03,3.35196339986152E+03,4.10799623197216E+03,4.97466226666137E+03,4.58620631315947E+03,4.47508813004565E+03,4.86078181134244E+03,4.49464064038047E+03,4.74804069226421E+03,4.85166052786926E+03,4.19780730449044E+03
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,5.80338467505224E+01,6.13195387723008E+01,6.48101455338333E+01,6.75008913257548E+01,7.18068333149172E+01,7.68600292627410E+01,8.39638215336927E+01,9.28950019289097E+01,1.01806320584791E+02,1.15240513616780E+02,1.38875009760719E+02,1.77357538415467E+02,2.23389374869634E+02,3.19042673333328E+02,3.86169319521726E+02,4.32063486051192E+02,4.35697999009325E+02,5.08705249545841E+02,6.39449992321100E+02,8.54329105242384E+02,1.06479644326906E+03,1.03943516460756E+03,9.48581221412991E+02,1.05882702474834E+03,1.08395606357888E+03,9.42382245430510E+02,1.13991857046918E+03,1.55881328536991E+03,2.03412120929581E+03,2.30168118021457E+03,2.74720843825723E+03,2.77642306189893E+03,2.83919696308624E+03,2.77273277351961E+03,2.76735374027068E+03,3.00110263081029E+03,3.00761362279528E+03,3.05023358652791E+03,2.85467340192084E+03,3.21023188047215E+03,3.33317954965340E+03,3.11461659378726E+03,3.04412735338963E+03,4.14904137748834E+03,4.87945946154727E+03,5.32785351767860E+03,5.34214033622530E+03,5.66663784692568E+03,5.56189823998598E+03,5.11511924667202E+03,6.24400257387272E+03,7.50485090744898E+03,6.88582968106945E+03,6.80667746673071E+03,7.15344432535212E+03,6.36064477568565E+03
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2.09198785141057E+02,2.03955154168234E+02,2.58757668537358E+02,2.90058284142306E+02,2.59466968813610E+02,2.59004152120965E+02,3.12881908149325E+02,3.44294512036641E+02,3.71393096749688E+02,4.00262858874480E+02,4.40993106294556E+02,5.00034112046800E+02,5.80488495253726E+02,7.67309851509639E+02,9.93289641246697E+02,1.14090114959711E+03,1.37453575801322E+03,1.54839826685567E+03,1.72313723466659E+03,1.88509105717860E+03,1.92328261521367E+03,2.10667895661928E+03,2.19970199280485E+03,1.55177303603647E+03,1.56045578862038E+03,1.62926490916073E+03,1.91986480364384E+03,2.06465401141128E+03,2.27624055609996E+03,2.87949987028576E+03,3.07162795314411E+03,3.94240394119544E+03,2.57820700864426E+03,2.77417412694500E+03,3.48252981637412E+03,4.82715244263478E+03,5.14464365955867E+03,5.26046381282391E+03,5.06533670503667E+03,3.46161285821317E+03,3.72850801001529E+03,3.13515522907743E+03,2.80571725723054E+03,3.04050649558819E+03,3.59622457976056E+03,4.73065346838158E+03,5.80834054715979E+03,7.24687010479067E+03,8.70681914190374E+03,8.47488106576607E+03,1.11214209541496E+04,1.30391216499582E+04,1.21573082176473E+04,1.20717779871352E+04,1.17287993875108E+04,8.53858997495740E+03
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1.11231646579174E+03,1.23553648581197E+03,1.23385201967428E+03,1.36084557401073E+03,1.30140294401871E+03,1.38041686367320E+03,1.45541556811196E+03,1.90937812560648E+03,2.92497317821846E+03,6.95344464290679E+03,7.26561922434297E+03,8.50690958821650E+03,9.96813572734352E+03,1.07653193588603E+04,1.50106539329407E+04,2.55304130799064E+04,2.19257886548709E+04,2.07950431161879E+04,1.82272244857442E+04,1.74395812149899E+04,1.57974820020055E+04,1.02807661871402E+04,1.16724444351079E+04,1.10843153498771E+04,1.19544001284756E+04,1.37018970422471E+04,1.40021071342971E+04,1.53813139100223E+04,1.46780715929009E+04,1.42206363441058E+04,1.60469815826138E+04,1.69139353639107E+04,1.67793384713214E+04,1.27847662234822E+04,1.42057737205539E+04,1.81548349324604E+04,1.66167980454180E+04,1.70169434933055E+04,1.87589808946915E+04,2.21319460641106E+04,2.63379181126619E+04,3.11576884478525E+04,3.27077043073602E+04,3.77983935034007E+04,2.77264810536950E+04,3.14532243965354E+04,4.17870214028978E+04,4.18076533410575E+04,3.91512342290391E+04,4.09796419433378E+04,3.66079278817468E+04
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2.26141723305214E+03,2.25576122683521E+03,2.22082316874899E+03,1.89707858430837E+03,1.94306256515153E+03,1.95993875710619E+03,2.26175772560664E+03,3.16886527178481E+03,2.56110861712563E+03,2.44980073836820E+03,2.37733589352945E+03,1.26773437541485E+03,1.21198087810931E+03,1.27824717346108E+03,1.14849439938170E+03,1.55404693051431E+03,1.20885023311979E+03,1.34691277031093E+03,1.77199394273504E+03,1.64360989497290E+03,1.60928058616520E+03,1.76245596795591E+03,2.07922897491960E+03,2.69375876041107E+03,3.35356414854374E+03,3.85297775647268E+03,4.45569022418578E+03,5.93289967659315E+03,7.29612247858585E+03,6.95598773253421E+03,6.75255217774882E+03,7.75003988003072E+03,7.33335507303945E+03,7.65663850554922E+03,7.85126542804234E+03,6.81986910816324E+03
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,6.84247056730124E+01,7.15582088592151E+01,7.65206109952507E+01,7.83721024896116E+01,8.04727075671632E+01,8.17251198802998E+01,8.25456246116711E+01,8.43631361908600E+01,8.47330328500382E+01,8.65202176682609E+01,8.14999312337311E+01,8.42878271161951E+01,9.93267873042702E+01,1.13780465198964E+02,1.24358933739472E+02,1.52728145424561E+02,1.55648936556057E+02,1.76783250121752E+02,2.25941557630784E+02,2.62075837264367E+02,2.82685785453146E+02,2.54230804300942E+02,2.45094628893452E+02,2.17994670842612E+02,1.93843159622678E+02,2.00894264489661E+02,2.56762445676321E+02,2.91131796136369E+02,3.13061833850929E+02,3.04853272645147E+02,3.51979249094134E+02,3.46410442780194E+02,2.40963403226136E+02,2.44127150168696E+02,1.93070275634349E+02,2.35832244046072E+02,2.49358755868197E+02,2.29488061295294E+02,2.55709631027055E+02,2.67186160930964E+02,2.26801607824507E+02,2.35507932487751E+02,2.60808434035691E+02,3.32423768678194E+02,3.71395196138870E+02,4.06998837384044E+02,4.22479937975237E+02,4.74710945144576E+02,5.69014263800778E+02,5.51843240912558E+02,5.74458089293656E+02,6.65807446693793E+02,6.73026783425407E+02,7.09071247673448E+02,7.13456441626675E+02,6.13041903504530E+02
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,7.03330737707859E+01,7.14694334374862E+01,7.37603276547671E+01,7.88741608924455E+01,8.65716236984791E+01,5.16379367564512E+01,5.24574885176544E+01,5.51129068759763E+01,5.52253855904549E+01,5.60591138522018E+01,7.02125072071903E+01,7.20842713833349E+01,6.95746444664999E+01,8.49410875591260E+01,9.52752476613958E+01,1.14492166738147E+02,1.19746103187866E+02,1.43128439579294E+02,1.55754575464183E+02,1.94702881308037E+02,2.22880615514258E+02,2.28566369780562E+02,2.32437225253669E+02,2.41368333855576E+02,2.13454201973263E+02,2.40870787832050E+02,2.43440247406734E+02,2.21483518419500E+02,2.04838717333417E+02,2.04222061777071E+02,2.01687656254880E+02,2.02693440329919E+02,1.83717320379283E+02,1.55921602701832E+02,1.50802805223128E+02,1.60349989322905E+02,1.37214102710322E+02,1.51532104309971E+02,1.37251502794512E+02,1.21997730782136E+02,1.28635536499035E+02,1.26217081308673E+02,1.15279880322528E+02,1.06016974729214E+02,1.19460135012836E+02,1.40815135598437E+02,1.54924525713107E+02,1.59265471311463E+02,1.82687801252318E+02,1.90394203666589E+02,2.14230990840075E+02,2.40614483459126E+02,2.44196486231510E+02,2.59365208150184E+02,2.86002335872952E+02,2.75982345424148E+02
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,4.98065033619570E+02,4.80215800817211E+02,4.74989980764406E+02,4.58266559554403E+02,4.28284304133380E+02,4.38658226146779E+02,5.97351205189578E+02,7.26152790491344E+02,8.03707767978414E+02,7.99611667034910E+02,8.99298788188452E+02,9.15554692730787E+02,9.96339990257044E+02,1.33112587890161E+03,1.07344342591683E+03,1.25180902654233E+03,1.25649315977323E+03,1.19717587126798E+03,1.24298749303348E+03,1.37907309314039E+03,1.22904445630619E+03,1.25855722230037E+03,1.36359269785045E+03,1.75925613050028E+03,1.97089137341237E+03,2.04961597927754E+03,2.31647949032154E+03,3.14565382839852E+03,3.69831539708634E+03,3.51738679057537E+03,3.39392749190379E+03,3.76611165442324E+03,3.49769114086984E+03,3.62322242981431E+03,3.64110765586575E+03,3.13113105247824E+03
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1.11342479726807E+02,1.09473789894348E+02,1.09512742731910E+02,1.17870132492268E+02,1.23685620758619E+02,1.34304175808407E+02,1.38759551616721E+02,1.43807465698505E+02,1.56826142742319E+02,1.41824068654690E+02,1.02304502926363E+02,1.35316666831866E+02,6.89589808978356E+01,9.39937625590973E+01,7.78201989834368E+01,,,,,,,,,,,,,,,,,,,2.53193194590561E+02,2.69567075982260E+02,3.21774639831393E+02,3.18149535415338E+02,3.03685904650096E+02,2.68043043439002E+02,2.94865211978005E+02,2.99562237635792E+02,3.19692459735460E+02,3.37804253525763E+02,3.61070347600538E+02,4.07084906162166E+02,4.72448855862778E+02,5.37848582712145E+02,6.29282877634499E+02,7.42942923336176E+02,7.35407523916520E+02,7.82692789877004E+02,8.79151244092340E+02,9.46476678710416E+02,1.02460886982001E+03,1.09457668777899E+03,1.15868990352486E+03
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1.15407313460354E+02,1.20119871355816E+02,1.25027285916167E+02,1.26526884023300E+02,1.33730545350901E+02,1.35969396011600E+02,1.39173080429340E+02,1.48721092124720E+02,1.63593491971772E+02,1.74596174342916E+02,1.71320038759710E+02,1.77582132767062E+02,2.00571407171410E+02,2.40005170229071E+02,2.99546505035841E+02,3.55646111351007E+02,3.86530891868812E+02,4.11142474849753E+02,5.23388787551393E+02,6.70010081470387E+02,7.54664820731724E+02,8.29934233885681E+02,7.72407257816131E+02,7.55520424863143E+02,7.74702572759705E+02,7.84909607063750E+02,9.92496342414037E+02,1.11521158506719E+03,1.09875584232312E+03,9.50762210032064E+02,9.23881278321591E+02,1.00032654090140E+03,8.90563681123739E+02,1.02756735293870E+03,6.80637143729394E+02,6.26956040248719E+02,6.79765193866363E+02,6.68972081971818E+02,6.37360860441375E+02,6.75923864855214E+02,5.83094838239344E+02,5.89203919470222E+02,6.48399605385763E+02,7.91106475390237E+02,8.92898777660583E+02,9.15091287679653E+02,9.65368688278105E+02,1.07095467461962E+03,1.19170955436733E+03,1.16471725437091E+03,1.14724234678519E+03,1.25892465066853E+03,1.22219214220436E+03,1.33120002144388E+03,1.40740341322234E+03,1.25077745553629E+03
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2.29456881421577E+03,2.23129382374780E+03,2.25523004413036E+03,2.35483912197975E+03,2.52951817905410E+03,2.73958584928189E+03,3.01070590757947E+03,3.17307619352225E+03,3.41106015434457E+03,3.70399040525529E+03,4.12193280924889E+03,4.58625584803149E+03,5.14161672495185E+03,5.87060056368405E+03,7.04347435083838E+03,7.48994053115827E+03,8.78372159204111E+03,8.89276167988947E+03,9.09605872232533E+03,1.00124439669407E+04,1.11354379854841E+04,1.22977856877506E+04,1.24397478409307E+04,1.33778956545368E+04,1.38266499923594E+04,1.40604617782265E+04,1.44038287021822E+04,1.62454516791506E+04,1.88642629180983E+04,2.06382900486958E+04,2.13712910981421E+04,2.16645986435310E+04,2.07712503529736E+04,2.00174298480977E+04,1.98592039778367E+04,2.05774893858895E+04,2.11832200827089E+04,2.17701340814172E+04,2.08878394667666E+04,2.21672258498882E+04,2.41241691746310E+04,2.36915947188738E+04,2.41678043060561E+04,2.81721488309084E+04,3.19798719510723E+04,3.61895883840265E+04,4.03866994835116E+04,4.45445268004039E+04,4.65963359912609E+04,4.07734543637445E+04,4.74457619347846E+04,5.20838262233942E+04,5.24952884719937E+04,5.22661756761394E+04,5.01854814970346E+04,4.32485299093410E+04
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01906686767543E+04,,,,,,,,,,6.41047515979462E+04,,,,,,,,,
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,7.45962911297981E+01,8.05206961506474E+01,7.99680687270120E+01,8.15878291698555E+01,8.78588065622271E+01,9.13222074332952E+01,9.38454206170209E+01,9.53244020285758E+01,1.09253011971358E+02,1.04923812111886E+02,1.03409796626389E+02,1.08030590611303E+02,1.21175167354816E+02,1.39973914284528E+02,1.42410558265115E+02,1.87698997393673E+02,2.18841174420309E+02,2.40606174405493E+02,2.82826656933036E+02,3.16531254919905E+02,3.50490281615503E+02,2.96891764564844E+02,3.10285094927951E+02,2.64991085945884E+02,2.49301396562053E+02,3.29162646318737E+02,4.16995508088169E+02,4.36539738359249E+02,4.50186953959709E+02,4.29790362270361E+02,4.90399539323896E+02,4.57455298337471E+02,4.57058307943391E+02,4.03293114877117E+02,2.61602137214151E+02,3.34365476698878E+02,2.94920431422517E+02,2.68086219493834E+02,2.70430745484328E+02,2.73581357915598E+02,2.45434384929296E+02,2.45563272645566E+02,2.56850608771017E+02,2.90509658252235E+02,3.18483794625707E+02,3.32946640076818E+02,3.53894451706416E+02,4.04113181854386E+02,4.63827618630650E+02,4.54369316916856E+02,4.46800204552837E+02,4.88357342192885E+02,4.72818218057294E+02,3.17167370468595E+02,3.51994226017866E+02,3.06778752292853E+02
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1.04437202886472E+02,1.09091535742234E+02,1.14540302046453E+02,1.16732580058571E+02,1.20773372482509E+02,1.25924569919819E+02,1.28290155678065E+02,1.30907045138493E+02,1.29679773083129E+02,1.32119033991573E+02,1.28745732503510E+02,1.34643224311998E+02,1.53401907377697E+02,1.65577987839009E+02,1.63112361412490E+02,2.11453198742307E+02,2.07531855695772E+02,2.19838079696785E+02,2.56877351781015E+02,2.27146512887126E+02,2.28905235408528E+02,1.90185297418274E+02,1.76920471847513E+02,1.72340854494673E+02,1.85486864274238E+02,2.02855038142236E+02,2.03622439910428E+02,2.15079996977458E+02,2.65435478774305E+02,2.48503807990437E+02,2.91809187353515E+02,3.05165508273422E+02,2.96345844508752E+02,2.23171278803781E+02,1.74194572344072E+02,2.06511789946850E+02,2.21947176884369E+02,2.06119566016383E+02,2.24840097600603E+02,1.90815410577090E+02,1.66008015485376E+02,1.97302275108616E+02,2.20795351920543E+02,2.92581582779074E+02,4.54655283384692E+02,6.60181556791972E+02,7.12046809818059E+02,8.01401600354542E+02,9.29279644921587E+02,8.03914352345424E+02,8.95877995851542E+02,9.88443159794220E+02,9.72679345110246E+02,9.85095322000684E+02,1.02466835402191E+03,7.75695090525313E+02
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05380644622570E+04,4.24069328479547E+04,4.32994011411010E+04,4.16090194762585E+04,4.41580402554468E+04,4.82276655087624E+04,5.58441166944098E+04,5.72092491624825E+04,6.22602255450367E+04,7.35682348279852E+04,,,,,,,,
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,5.47285026578366E+02,5.97622802577628E+02,6.83221067871884E+02,6.65581190094237E+02,6.87865002270502E+02,7.02942226023845E+02,7.96732852935028E+02,7.68565412476796E+02,7.70040744692741E+02,8.72322370066121E+02,9.39263297040137E+02,1.09782711017102E+03,1.16295572154446E+03,1.62455067224382E+03,1.51491347208935E+03,6.93480586372152E+02,9.31342320352737E+02,1.24313583718713E+03,1.41176852547546E+03,1.87257465579170E+03,2.45428815577951E+03,2.86346252160650E+03,2.10382380400892E+03,1.68372560926979E+03,1.61329422401564E+03,1.36151536293746E+03,1.44036445687149E+03,1.67116662687244E+03,1.93771062117144E+03,2.19554149024070E+03,2.40152518142699E+03,2.72757382485905E+03,3.27766908594776E+03,3.46143509193953E+03,3.94296759386100E+03,5.02672063426315E+03,5.26319136638145E+03,5.67415300814649E+03,5.36721182364762E+03,4.87269214829219E+03,5.22917709770803E+03,4.70992339982049E+03,4.56652332569982E+03,4.94874817981811E+03,6.32375763995653E+03,7.72861189741759E+03,9.50083516202761E+03,1.05135407092550E+04,1.07910201852508E+04,1.02173140258410E+04,1.27850518749485E+04,1.45821705198579E+04,1.52533308268878E+04,1.57647554534036E+04,1.45661490549183E+04,1.33838767996662E+04
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,8.87224976224350E+01,7.50489152135494E+01,7.01220819567229E+01,7.34203921402584E+01,8.45733973268426E+01,9.74700995061623E+01,1.03181173206667E+02,9.54966914845591E+01,9.03713288302452E+01,9.88898847120702E+01,1.11822722675711E+02,1.17181593075991E+02,1.30111264852008E+02,1.55078438850339E+02,1.57999380327324E+02,1.75865748096275E+02,1.62920523447144E+02,1.82678574311367E+02,1.55184629765984E+02,1.82513532340627E+02,1.93276832220606E+02,1.95564928628762E+02,2.01808023964789E+02,2.23734939337166E+02,2.48915822103302E+02,2.92547939043556E+02,2.80098044574419E+02,2.50314587134053E+02,2.82056782845448E+02,3.09263385215471E+02,3.16224430421825E+02,3.31474915998499E+02,3.64759664140764E+02,3.75814293801228E+02,4.71760881219945E+02,6.07568583122257E+02,7.07029771302305E+02,7.78943905725537E+02,8.25547957082076E+02,8.69654882082718E+02,9.54552291730423E+02,1.04747786286890E+03,1.14175764437513E+03,1.28060285480797E+03,1.49817379562532E+03,1.74009672638011E+03,2.08218336250102E+03,2.67329419093540E+03,3.44122135457021E+03,3.80047454161277E+03,4.51494052013380E+03,5.57418709336902E+03,6.26464387793993E+03,6.99185386564447E+03,7.58728973166335E+03,7.92465395661835E+03
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2.45197460492652E+02,2.68097409911822E+02,2.83917194310466E+02,2.68324428202124E+02,3.22472204062447E+02,3.02454088965109E+02,2.76488751695258E+02,2.81970564374417E+02,2.83111707695164E+02,2.98052938387580E+02,3.26290904457023E+02,3.45850523756540E+02,3.74625037903485E+02,4.35733485795604E+02,5.10989514348956E+02,5.29088754841809E+02,6.05818981283794E+02,7.51626522546619E+02,8.77796429592673E+02,1.03049695008572E+03,1.20415410230297E+03,1.28236522205962E+03,1.34246761095514E+03,1.30460125778553E+03,1.26039595998347E+03,1.12520227133798E+03,1.10333837772692E+03,1.12526126863891E+03,1.18914061772507E+03,1.17593278263330E+03,1.17514933868728E+03,1.18108150834823E+03,1.38586643816631E+03,1.54171233623104E+03,2.21878447381153E+03,2.47068338261487E+03,2.55354961842236E+03,2.75995288246343E+03,2.50913990802861E+03,2.16443287645619E+03,2.47219777585519E+03,2.39585652219404E+03,2.35572575251682E+03,2.24625764788011E+03,2.74024986649308E+03,3.38602547761041E+03,3.70907691441063E+03,4.67421171017719E+03,5.43370641243197E+03,5.14841134363939E+03,6.25065449979147E+03,7.22777082955644E+03,7.88506129230214E+03,8.03069086053799E+03,7.91807890039352E+03,6.05614771720405E+03
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,4.00319142962533E+02,3.58602381472739E+02,3.26139582755069E+02,3.30083420909630E+02,3.09280536200771E+02,3.20048720872011E+02,4.41011984079419E+02,5.17490427274927E+02,5.30450149641231E+02,4.93130791144618E+02,6.02274821239039E+02,5.77289124481153E+02,6.04633347204165E+02,5.81586702307789E+02,3.98366367710011E+02,4.83546292256521E+02,4.67556937408274E+02,4.18734780509849E+02,4.14076023816710E+02,4.16888371902037E+02,3.72189002262078E+02,3.91957280988008E+02,4.28789838993073E+02,5.38697657966253E+02,6.09640698048682E+02,6.14861327262045E+02,6.40742983808889E+02,7.12120009845376E+02,7.77677774365267E+02,7.54992824376438E+02,7.39897790576235E+02,7.90568095579413E+02,7.50314608600501E+02,7.96764538376469E+02,8.10075760030612E+02,
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,3.80720647233651E+02,3.54813781605648E+02,3.34487579429694E+02,3.44828845762901E+02,3.53003552451818E+02,3.73032106480554E+02,3.94172430937413E+02,4.12729143121113E+02,4.42987454326666E+02,4.74683358462552E+02,5.32665120043706E+02,5.67410541860583E+02,6.35963598657551E+02,7.66088323830782E+02,8.14705262162417E+02,9.34897581018259E+02,1.12134068442498E+03,1.39166985874789E+03,1.55470920774648E+03,1.73443314198622E+03,2.02211064923524E+03,1.06914070921568E+03,1.03389635880700E+03,1.53535071721828E+03,1.72718141313480E+03,1.75685810518822E+03,1.95570255435421E+03,2.03366913524057E+03,2.05930915676005E+03,2.27443157548659E+03,2.39130221802908E+03,2.25545565147043E+03,2.63199030969461E+03,2.88484799839058E+03,3.08186802963439E+03,3.33882297893148E+03,3.29277389780978E+03,3.48355522726612E+03,3.74313043596248E+03,4.10436368876877E+03,4.06232230783234E+03,4.10418408311957E+03,4.14558609310131E+03,4.24567702051491E+03,4.44141215952252E+03,4.70001492584503E+03,5.22802541286506E+03,6.02407848677915E+03,6.73616781850145E+03,6.54656555419881E+03,7.98595103532732E+03,8.96368005199175E+03,9.73339693054024E+03,1.04615775053474E+04,1.04154566496773E+04,1.06298443220455E+04
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1.57193365129710E+02,1.71635969582755E+02,1.72512754182854E+02,1.95649045112863E+02,2.27441294991030E+02,2.17968748312756E+02,2.32747798527602E+02,2.35867259721820E+02,2.67245441604147E+02,2.71676434901581E+02,2.77662471239618E+02,2.88674510410030E+02,3.21767308081827E+02,4.16584073912433E+02,4.86712660660879E+02,5.89404536675217E+02,6.74067416320034E+02,8.65645681114877E+02,1.04372359523882E+03,1.15552114538306E+03,1.23108792762867E+03,9.77224674025194E+02,8.40565944176432E+02,7.28762033448899E+02,7.00334293696184E+02,6.86909625955538E+02,8.68237923032679E+02,9.22090168054227E+02,9.04565533652951E+02,8.30792807932955E+02,8.87385446051537E+02,8.32684421401363E+02,8.54836423381727E+02,8.18222830272709E+02,5.95792541235756E+02,7.63668924747474E+02,8.17336196667141E+02,7.66333932785959E+02,8.01859564632949E+02,7.66933622706909E+02,6.48810764066209E+02,6.63641345873122E+02,7.18453113027370E+02,8.75086095068783E+02,9.29893383975566E+02,9.42216384930140E+02,9.62918442738785E+02,1.07854150198701E+03,1.25767558192860E+03,1.23330485612418E+03,1.23608519806872E+03,1.23186783405173E+03,1.28138286516731E+03,1.44722282098015E+03,1.54594224925162E+03,1.39869458900615E+03
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79493721251327E+03,5.26880567364512E+03,5.21043023910960E+03,5.65033201648619E+03,5.13547334139060E+03,4.91962806870834E+03,5.24542141944138E+03,6.05371603739110E+03,7.80588141833108E+03,9.36574246801187E+03,1.02242405855179E+04,1.13634184456056E+04,1.35466987224454E+04,1.58938605622792E+04,1.41571441619510E+04,1.35091858157682E+04,1.45421775991872E+04,1.32359775701749E+04,1.35749780420161E+04,1.34806507536281E+04,1.15358293558997E+04
