Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Burkina Faso,BFA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,3.00000000000000E+05,3.47000000000000E+07,3.66000000000000E+07,9.00000000000000E+05,8.00000000000000E+05,3.74000000000000E+07,3.57000000000000E+07,3.77000000000000E+07,5.17810000000000E+07,4.71250000000000E+07,5.05950000000000E+07,5.91750000000000E+07,7.74000000000000E+07,1.53269000000000E+08,1.46853000000000E+08,1.43918000000000E+08,2.05172000000000E+08,2.25196000000000E+08,2.99355000000000E+08,3.57115000000000E+08,3.35319000000000E+08,3.46907000000000E+08,2.87350000000000E+08,2.57737386996500E+08,3.24782072791200E+08,4.03266392421900E+08,4.34464601371200E+08,4.53098276100900E+08,3.93126066949900E+08,5.35785612296900E+08,5.33490520867100E+08,4.99703233104800E+08,4.30502978797400E+08,3.48875475613000E+08,4.80846942767000E+08,6.03065519942800E+08,5.29871205598800E+08,7.78150250375700E+08,6.01892567062100E+08,4.95238412659000E+08,5.51655603491200E+08,5.77090541727600E+08,7.72994764942600E+08,1.01186403732300E+09,1.10004671917400E+09,1.28997869265900E+09,1.58865902595900E+09,2.01613042452900E+09,1.78037208832200E+09,1.79818813358100E+09,2.20237922343400E+09,2.48801978700000E+09,2.81488635400000E+09,2.79526927900000E+09,
Burundi,BDI,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,2.17000000000000E+07,2.23000000000000E+07,2.99000000000000E+07,3.13000000000000E+07,3.12000000000000E+07,4.31190000000000E+07,6.16590000000000E+07,5.82830000000000E+07,7.25840000000000E+07,9.82110000000000E+07,1.52815000000000E+08,1.67316000000000E+08,1.61371000000000E+08,2.14439000000000E+08,1.87579000000000E+08,1.85694000000000E+08,1.89707000000000E+08,2.04799000000000E+08,2.19124000000000E+08,2.05737383810000E+08,1.81495610804900E+08,2.34616228683800E+08,2.47695546314000E+08,2.23524412245000E+08,1.97127440481100E+08,2.33271289118700E+08,2.33026435642600E+08,1.24995265568600E+08,1.22747161470200E+08,1.56954360445100E+08,1.17656515470800E+08,1.47166955643300E+08,1.38801514600200E+08,1.30056736933200E+08,1.56788900999400E+08,1.75860841130000E+08,2.65287312679000E+08,4.30172231984700E+08,3.19909325123400E+08,4.02956644825200E+08,4.02241164058100E+08,5.08854071168100E+08,7.55588493399800E+08,7.51507364100000E+08,6.40009171500000E+08,7.01844176300000E+08,
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,1.65000000000000E+07,2.02000000000000E+07,2.43000000000000E+07,3.39000000000000E+07,3.50000000000000E+07,3.93000000000000E+07,3.00000000000000E+07,3.71000000000000E+07,5.23000000000000E+07,5.44000000000000E+07,6.83000000000000E+07,7.10000000000000E+07,7.20000000000000E+07,7.94000000000000E+07,7.05000000000000E+07,8.13000000000000E+07,8.05578228604600E+07,1.00483661955600E+08,1.06181010857900E+08,1.11650602680000E+08,1.44505793715300E+08,1.51522458309900E+08,1.83973547338800E+08,1.89334150230100E+08,2.28213340656700E+08,2.60490985881200E+08,3.40150652987800E+08,2.33573058347900E+08,2.30216519369400E+08,2.62078821811100E+08,2.37487383115700E+08,2.47665722667000E+08,2.69717067479900E+08,3.51042264490900E+08,4.29030405304200E+08,4.32369605590800E+08,5.40764298253000E+08,7.46188441892000E+08,8.26143258670900E+08,7.08193215574400E+08,7.42699960978400E+08,1.05833101513500E+09,7.92189760900000E+08,3.50873863300000E+09,3.09684942300000E+09,
Cambodia,KHM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,9.37000000000000E+07,9.72000000000000E+07,1.02300000000000E+08,1.05800000000000E+08,7.94000000000000E+07,9.71000000000000E+07,1.06900000000000E+08,,1.13300000000000E+08,,5.16900000000000E+07,,,,,,,,,,,7.83717000000000E+07,5.08084406183300E+07,5.20660845545800E+07,4.90885152147700E+07,2.73708215942500E+07,1.10144160236800E+07,1.33022775741200E+07,2.38644212625500E+07,5.18723627884700E+07,5.60154575381300E+07,6.19334820914300E+07,7.51153328485400E+08,9.81386995332600E+08,1.15153519418600E+09,1.57346094458200E+09,1.63203393587800E+09,1.11644000000000E+09,1.12886000000000E+09,1.24297000000000E+09,1.41245000000000E+09,1.45541996800000E+09,1.60440000000000E+09,1.65631000000000E+09,2.03203000000000E+09,2.54516278690100E+09,2.97937298655700E+09,3.55000745724500E+09,4.41700727348400E+09,3.90085279212900E+09,4.89678325235700E+09,6.14111582329300E+09,7.06220443300000E+09,9.21649781900000E+09,1.75132961190000E+10,
Cameroon,CMR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,8.41000000000000E+07,9.53000000000000E+07,1.01800000000000E+08,1.07900000000000E+08,1.16000000000000E+08,1.34600000000000E+08,1.31100000000000E+08,1.77000000000000E+08,1.82800000000000E+08,2.06673000000000E+08,2.42019000000000E+08,2.49660000000000E+08,3.03210000000000E+08,3.34730000000000E+08,4.37258000000000E+08,5.98862000000000E+08,6.08980000000000E+08,7.85634000000000E+08,1.04545500000000E+09,1.27711700000000E+09,1.61612000000000E+09,1.43616000000000E+09,1.21030100000000E+09,1.26808500000000E+09,1.12161600000000E+09,1.14434530019900E+09,1.52523200000000E+09,1.71765900000000E+09,1.28055643765700E+09,1.27333000000000E+09,1.55486362029500E+09,1.34501295317700E+09,1.16283582488900E+09,8.81080714694700E+08,7.17429343602200E+08,1.19946128229400E+09,1.22651009745300E+09,1.36023588602600E+09,1.49466793391200E+09,1.31757372695900E+09,1.49010021555600E+09,1.85088093860600E+09,1.80575072494600E+09,1.78967794193800E+09,2.24310095893600E+09,2.52545269576500E+09,2.91821183720000E+09,3.61892948497200E+09,4.35095955230000E+09,3.93400738117100E+09,5.05321898854600E+09,6.79981275234500E+09,6.50619774400000E+09,6.64827623500000E+09,7.81348650400000E+09,
Canada,CAN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,6.46800000000000E+09,6.43600000000000E+09,6.59250000000000E+09,6.80860000000000E+09,7.82900000000000E+09,9.11370000000000E+09,1.06801000000000E+10,1.14964000000000E+10,1.30435000000000E+10,1.48779000000000E+10,1.51823000000000E+10,1.75736000000000E+10,2.13550000000000E+10,2.64307000000000E+10,3.67667000000000E+10,3.86725000000000E+10,4.30967000000000E+10,4.50970000000000E+10,4.95407000000000E+10,6.08372000000000E+10,6.71048000000000E+10,7.47897000000000E+10,6.23886000000000E+10,6.94823000000000E+10,8.35211000000000E+10,8.65403000000000E+10,9.16389000000000E+10,9.94850000000000E+10,1.21113224598300E+11,1.29094749484400E+11,1.31641638994000E+11,1.32498020272800E+11,1.37327947656400E+11,1.48405699966000E+11,1.66671629943400E+11,1.79622656214900E+11,1.87048905893800E+11,2.15022603581700E+11,2.19179991620000E+11,2.35593245114600E+11,2.62775606749800E+11,2.43644837899700E+11,2.44187447239200E+11,2.63342521410000E+11,2.99068541495700E+11,3.46001523558000E+11,3.85000361612400E+11,4.18440563779300E+11,4.49091496822500E+11,3.53197458697900E+11,4.31331306462600E+11,4.96620792742700E+11,5.08690000000000E+11,5.08094000000000E+11,5.07026000000000E+11,
Cayman Islands,CYM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.96000000000000E+07,1.40000000000000E+06,,2.64000000000000E+07,2.95000000000000E+07,2.72000000000000E+07,3.48000000000000E+07,4.39000000000000E+07,3.88000000000000E+07,3.76480000000000E+07,3.29910000000000E+07,3.33680000000000E+07,3.38630000000000E+07,5.02400000000000E+07,4.57470000000000E+07,6.75410000000000E+07,5.46050000000000E+07,6.30680000000000E+07,5.58900000000000E+07,6.83900000000000E+07,7.89220000000000E+07,9.73340000000000E+07,1.12951000000000E+08,6.45140000000000E+07,6.67920000000000E+07,9.29670000000000E+07,1.85888655791200E+08,1.15689699936700E+08,1.38598993800600E+08,1.67336344957000E+08,1.83676225346100E+08,1.58834792738000E+08,1.63250297535300E+08,1.25578083752700E+08,1.31957037851800E+08,1.88727880680700E+08,1.76388695474100E+08,1.34093002071800E+08,1.61518677284200E+08,1.53782066701500E+08,1.20709333463900E+08,1.34418080970400E+08,1.40867817975100E+08,1.47871215979900E+08,2.02119242095900E+08,2.25344241501700E+08,3.02034607087500E+08,3.48810427974900E+08,4.93333615271000E+08,3.62336262296200E+08,5.85311319714900E+08,9.20097805628600E+08,5.25976942700000E+08,6.17449674000000E+08,4.83275689500000E+08,
Chad,TCD,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.50000000000000E+07,2.51000000000000E+07,2.92000000000000E+07,2.90000000000000E+07,3.48000000000000E+07,3.09000000000000E+07,3.18000000000000E+07,3.99000000000000E+07,5.36000000000000E+07,5.72990000000000E+07,6.49880000000000E+07,6.15100000000000E+07,6.12870000000000E+07,8.43100000000000E+07,8.67310000000000E+07,1.33263000000000E+08,,,,,,5.51639000000000E+07,6.35141781386000E+07,8.37152807181500E+07,1.14001992268300E+08,1.45525434924600E+08,1.06250528965200E+08,1.26685281891900E+08,1.44730118283300E+08,1.75719208017200E+08,1.67490065318100E+08,1.68042178510900E+08,1.40707727460700E+08,1.14096384185900E+08,1.09073399475800E+08,1.63167459793500E+08,1.75060114826400E+08,1.32825280239900E+08,1.79019880550700E+08,1.39097553505900E+08,1.39821374091100E+08,3.66565918339300E+08,4.60807657695200E+08,3.48959764766400E+08,3.99356730826000E+08,4.76988348066100E+08,5.37896229009200E+08,7.12979467069400E+08,9.54564160080300E+08,1.05486000597800E+09,1.22056967888600E+09,9.35371459797200E+08,8.37861669700000E+08,2.84540462400000E+09,3.11702321400000E+09,
Channel Islands,CHI,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.98800000000000E+08,5.90200000000000E+08,5.11300000000000E+08,6.37100000000000E+08,6.08500000000000E+08,6.03500000000000E+08,7.58610000000000E+08,7.35190000000000E+08,7.42740000000000E+08,9.07160000000000E+08,9.30820000000000E+08,9.79960000000000E+08,9.41130000000000E+08,1.09760000000000E+09,1.91146000000000E+09,1.53448000000000E+09,1.67940000000000E+09,2.26010000000000E+09,3.00240000000000E+09,4.21760000000000E+09,5.13580000000000E+09,6.37080000000000E+09,3.53610000000000E+09,2.97760000000000E+09,3.49550000000000E+09,3.08800000000000E+09,3.14080000000000E+09,4.04220000000000E+09,5.07740000000000E+09,6.98370000000000E+09,7.22740000000000E+09,7.63020000000000E+09,9.92807900000000E+09,1.09677950000000E+10,1.16275820000000E+10,1.54789000000000E+10,1.95255700000000E+10,2.11477800000000E+10,1.98717400000000E+10,1.60593000000000E+10,1.85347700000000E+10,1.78297600000000E+10,1.70136000000000E+10,1.92640837100000E+10,2.47269046110000E+10,3.29249378618400E+10,3.89779671190300E+10,4.75950605660000E+10,6.27874003880000E+10,4.28055422750000E+10,5.92084967789100E+10,7.46959238193000E+10,8.00786615280000E+10,7.92661125880000E+10,7.21669437200000E+10,
China,CHN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,6.69100000000000E+08,,,,,,,,,,,,,,,,,1.08132000000000E+10,1.55614000000000E+10,1.95050000000000E+10,2.16305000000000E+10,1.89170000000000E+10,2.13064000000000E+10,2.59534000000000E+10,4.24802000000000E+10,4.32754000000000E+10,4.32227000000000E+10,5.53521000000000E+10,5.91413930000000E+10,5.38096541175000E+10,6.38768323586500E+10,8.18715191546700E+10,1.03628000000000E+11,1.15706268000000E+11,1.32163498000000E+11,1.38948630000000E+11,1.42163072000000E+11,1.40385334000000E+11,1.65718010000000E+11,2.25174686695100E+11,2.43567041000000E+11,2.95439860000000E+11,4.12836474000000E+11,5.60811179000000E+11,6.60218805000000E+11,7.91793055000000E+11,9.56261498900000E+11,1.13191566700000E+12,1.00389272900000E+12,1.39390926708800E+12,1.74142981140400E+12,1.81734000000000E+12,1.94930000000000E+12,1.96311000000000E+12,
Colombia,COL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,5.13400000000000E+08,5.38600000000000E+08,5.36000000000000E+08,5.00600000000000E+08,5.85300000000000E+08,4.52100000000000E+08,6.74400000000000E+08,4.96600000000000E+08,6.44380000000000E+08,6.85530000000000E+08,8.44050000000000E+08,9.29470000000000E+08,8.58970000000000E+08,1.06236000000000E+09,1.59723000000000E+09,1.49478000000000E+09,1.70796000000000E+09,2.02783000000000E+09,2.83629000000000E+09,3.23314000000000E+09,4.66258000000000E+09,5.19920000000000E+09,5.47770000000000E+09,4.96805000000000E+09,4.49244000000000E+09,4.13071000000000E+09,3.93062000000000E+09,4.22733000000000E+09,5.06543000000000E+09,5.01049095900000E+09,5.58940890800000E+09,4.95516205352500E+09,6.69342200000000E+09,9.80908500000000E+09,1.19427020250000E+10,1.38594617020000E+10,1.43556004420000E+10,1.53771234090000E+10,1.46782822470000E+10,1.06595313840000E+10,1.13166454760000E+10,1.28206229400000E+10,1.22844846150000E+10,1.35931662380000E+10,1.64914110640000E+10,2.11313456530000E+10,2.54681147740000E+10,3.25886848440000E+10,3.96688264660000E+10,3.28976241310000E+10,4.06825978060000E+10,5.46748076940000E+10,5.86313477060000E+10,5.93969646450000E+10,6.40287918610000E+10,
Comoros,COM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,3.70000000000000E+06,8.40000000000000E+06,1.01000000000000E+07,1.11000000000000E+07,1.48000000000000E+07,2.52000000000000E+07,2.26000000000000E+07,1.30000000000000E+07,1.57000000000000E+07,1.56000000000000E+07,,,4.87927000000000E+07,3.21926000000000E+07,3.62428000000000E+07,4.36744000000000E+07,3.82391874746900E+07,5.10749710786800E+07,7.04521659944800E+07,6.14076959578100E+07,7.13840081866900E+07,8.45474460162700E+07,1.16967732967500E+08,1.15181390453100E+08,1.04023444584600E+08,1.08669166226900E+08,1.49433025964900E+08,1.53841306746000E+08,5.65966072855400E+07,4.77965367220400E+07,6.96368721563400E+07,6.97239108007300E+07,8.33217966782200E+07,9.65199681562500E+07,1.24205200677500E+08,1.12670241974400E+08,1.16106483820300E+08,1.49787737601300E+08,1.56066306047900E+08,2.26161748836600E+08,1.80429313402600E+08,2.11173453780300E+08,2.26756470110800E+08,2.50868408200000E+08,2.50307997200000E+08,3.05066470700000E+08,
Costa Rica,CRI,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.09900000000000E+08,1.06400000000000E+08,1.11900000000000E+08,1.22900000000000E+08,1.37600000000000E+08,1.78100000000000E+08,1.78100000000000E+08,1.89300000000000E+08,2.11800000000000E+08,2.44333000000000E+08,3.16664000000000E+08,3.49799000000000E+08,3.73452000000000E+08,4.55138000000000E+08,7.19569000000000E+08,6.93201000000000E+08,7.69366000000000E+08,1.02142700000000E+09,1.09169400000000E+09,1.39780400000000E+09,1.47074500000000E+09,1.20887500000000E+09,8.93261000000000E+08,9.89730000000000E+08,1.09121000000000E+09,1.09669200000000E+09,1.14466300000000E+09,1.38449600000000E+09,1.40985461228100E+09,1.73742090000000E+09,2.02613750000000E+09,1.84976070000000E+09,2.78923200000000E+09,3.14637108934100E+09,3.02434521900000E+09,3.21418659800000E+09,3.56106869800000E+09,4.96965230002000E+09,6.23873343634000E+09,6.35459769988000E+09,6.38854910005000E+09,6.56430193481000E+09,7.18784393665000E+09,7.66323379859000E+09,8.26803478487000E+09,9.80659365200000E+09,1.15365528600000E+10,1.29476284907700E+10,1.53720338638000E+10,1.13946594286700E+10,1.35697483912700E+10,1.62203306722700E+10,1.75720677240000E+10,1.81264140940000E+10,1.71838216060000E+10,
Cote d'Ivoire,CIV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.19920000000000E+08,1.55400000000000E+08,1.56200000000000E+08,1.69900000000000E+08,2.44500000000000E+08,2.35900000000000E+08,2.57600000000000E+08,2.69500000000000E+08,3.13500000000000E+08,3.34180000000000E+08,3.83810000000000E+08,3.93940000000000E+08,4.41310000000000E+08,7.10630000000000E+08,9.65830000000000E+08,1.12554000000000E+09,1.29709000000000E+09,1.73073000000000E+09,2.29107000000000E+09,2.44650000000000E+09,2.97541000000000E+09,2.39446000000000E+09,2.18207000000000E+09,1.84475000000000E+09,1.57703495039600E+09,1.75950356281900E+09,2.04748950526500E+09,2.24233139466400E+09,2.08154464049600E+09,2.11107851575900E+09,2.09760572239200E+09,2.10333400850500E+09,2.40955721215000E+09,2.08799428176700E+09,1.96063281623700E+09,3.03771694519000E+09,2.90884557592600E+09,2.75612371694900E+09,3.27939105081700E+09,3.04688197949200E+09,2.73624306422100E+09,2.79836809927000E+09,2.60112664879500E+09,3.59035330048600E+09,4.70805579993300E+09,5.87340490354500E+09,5.81625293743000E+09,6.67293342981500E+09,7.90340432354900E+09,7.00447406302300E+09,7.87207586087200E+09,6.70240431312000E+09,9.96973174200000E+09,1.27212989140000E+10,1.10696300830000E+10,
Croatia,HRV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66673500000000E+09,5.22931500000000E+09,7.51012800000000E+09,7.78654051000000E+09,9.09978750000000E+09,8.32685433780000E+09,7.72449000000000E+09,7.88651161800000E+09,9.14711630800000E+09,1.07220450580000E+10,1.42090323890000E+10,1.65890738630000E+10,1.85603662950000E+10,2.14201907580000E+10,2.58388090000000E+10,3.07403210000000E+10,2.10752380000000E+10,1.99871310000000E+10,2.27082370000000E+10,2.07248400000000E+10,2.08537218020000E+10,2.25159600000000E+10,
Cuba,CUB,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,4.90000000000000E+06,,,,,,,,,,,,,,,,,,2.21533070000000E+09,1.74875727283100E+09,1.80894695392500E+09,2.55925988568500E+09,3.29423051901400E+09,2.80788544124000E+09,2.14808070724700E+09,3.02049403433000E+09,3.24420305009700E+09,2.95570589784100E+09,2.36057281094900E+09,1.51710705122100E+09,1.56304642210400E+09,1.87103151267900E+09,2.65611553618900E+09,3.03309589766200E+09,2.47273406668600E+09,2.97723763016500E+09,2.89428191281100E+09,3.80815687504200E+09,3.55130693331300E+09,2.99927417889300E+09,2.95491101639700E+09,4.79174741356300E+09,7.06628043924800E+09,9.28236580010600E+09,1.03630222490200E+10,1.38531458308400E+10,8.26928210042500E+09,9.77693000826500E+09,1.15553442951600E+10,1.19884690590000E+10,1.27015946970000E+10,1.07476196060000E+10,
Curacao,CUW,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.09500000000000E+08,1.12200000000000E+08,1.24600000000000E+08,1.30900000000000E+08,1.04700000000000E+08,1.42700000000000E+08,1.54300000000000E+08,1.61800000000000E+08,1.69000000000000E+08,2.09987000000000E+08,2.35753000000000E+08,2.59921000000000E+08,3.16769000000000E+08,4.49406000000000E+08,4.09583000000000E+08,3.06405000000000E+08,4.32544000000000E+08,6.22783000000000E+08,7.57990000000000E+08,1.00913800000000E+09,1.20171800000000E+09,1.16574700000000E+09,1.22332300000000E+09,1.21883200000000E+09,1.36354400000000E+09,1.25023900000000E+09,1.26879500000000E+09,1.48514600000000E+09,1.85396981691800E+09,2.28768244449700E+09,2.56472055682900E+09,2.65936950607800E+09,3.42744620850500E+09,2.53623925243900E+09,3.01864896968800E+09,3.69416189211200E+09,3.98349999802600E+09,3.69601543203800E+09,3.68502654592000E+09,3.61783285130200E+09,3.71047906940700E+09,4.09783425278800E+09,4.08643612639000E+09,4.48719919694000E+09,5.73013583882900E+09,6.29642580000000E+09,6.93178010000000E+09,8.63485870000000E+09,1.06752494000000E+10,7.83512750000000E+09,8.56074190000000E+09,8.63184620000000E+09,7.26439490000000E+09,6.29972690000000E+09,6.72201150000000E+09,
Czech Republic,CZE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38053422749400E+10,1.63250231741900E+10,2.29731768449400E+10,3.07048548324100E+10,2.97190323532700E+10,3.17773556716300E+10,3.11483215073300E+10,3.48082950096200E+10,3.93242484169400E+10,4.39419825098000E+10,5.61281151405600E+10,6.81705886695900E+10,7.65064617033200E+10,9.33428863000000E+10,1.18456631900000E+11,1.42245553800000E+11,1.05245171200000E+11,1.25905558000000E+11,1.51343529500000E+11,1.40894000000000E+11,1.43748000000000E+11,1.51711000000000E+11,
