Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Australia,AUS,"Population, total",SP.POP.TOTL,1.02764770000000E+07,1.04830000000000E+07,1.07420000000000E+07,1.09500000000000E+07,1.11670000000000E+07,1.13880000000000E+07,1.16510000000000E+07,1.17990000000000E+07,1.20090000000000E+07,1.22630000000000E+07,1.25070000000000E+07,1.29370000000000E+07,1.31770000000000E+07,1.33800000000000E+07,1.37230000000000E+07,1.38930000000000E+07,1.40330000000000E+07,1.41920000000000E+07,1.43580000000000E+07,1.45140000000000E+07,1.46920000000000E+07,1.49270000000000E+07,1.51780000000000E+07,1.53690000000000E+07,1.55440000000000E+07,1.57580000000000E+07,1.60184000000000E+07,1.62639000000000E+07,1.65322000000000E+07,1.68144000000000E+07,1.70651000000000E+07,1.72840000000000E+07,1.74950000000000E+07,1.76670000000000E+07,1.78550000000000E+07,1.80720000000000E+07,1.83110000000000E+07,1.85170000000000E+07,1.87110000000000E+07,1.89260000000000E+07,1.91530000000000E+07,1.94130000000000E+07,1.96514000000000E+07,1.98954000000000E+07,2.01274000000000E+07,2.03948000000000E+07,2.06979000000000E+07,2.08276000000000E+07,2.12492000000000E+07,2.16917000000000E+07,2.20317500000000E+07,2.23400240000000E+07,2.27282540000000E+07,2.31173530000000E+07,2.34640860000000E+07,2.37811690000000E+07
Austria,AUT,"Population, total",SP.POP.TOTL,7.04753900000000E+06,7.08629900000000E+06,7.12986400000000E+06,7.17581100000000E+06,7.22380100000000E+06,7.27088900000000E+06,7.32206600000000E+06,7.37699800000000E+06,7.41540300000000E+06,7.44105500000000E+06,7.46708600000000E+06,7.50048200000000E+06,7.54420100000000E+06,7.58611500000000E+06,7.59903800000000E+06,7.57890300000000E+06,7.56552500000000E+06,7.56843000000000E+06,7.56230500000000E+06,7.54942500000000E+06,7.54943300000000E+06,7.56871000000000E+06,7.57414000000000E+06,7.56191000000000E+06,7.56143400000000E+06,7.56498500000000E+06,7.56979400000000E+06,7.57458600000000E+06,7.58531700000000E+06,7.61956700000000E+06,7.67785000000000E+06,7.75489100000000E+06,7.84070900000000E+06,7.90563300000000E+06,7.93611800000000E+06,7.94827800000000E+06,7.95901700000000E+06,7.96804100000000E+06,7.97678900000000E+06,7.99232400000000E+06,8.01156600000000E+06,8.04229300000000E+06,8.08195700000000E+06,8.12142300000000E+06,8.17196600000000E+06,8.22782900000000E+06,8.26864100000000E+06,8.29548700000000E+06,8.32149600000000E+06,8.34332300000000E+06,8.36340400000000E+06,8.39164300000000E+06,8.42999100000000E+06,8.47937500000000E+06,8.54157500000000E+06,8.61108800000000E+06
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3.89788900000000E+06,4.03013000000000E+06,4.16755800000000E+06,4.30731500000000E+06,4.44565300000000E+06,4.57975900000000E+06,4.70848500000000E+06,4.83209800000000E+06,4.95097700000000E+06,5.06608000000000E+06,5.17816000000000E+06,5.28727200000000E+06,5.39317600000000E+06,5.49606100000000E+06,5.59616000000000E+06,5.69379600000000E+06,5.78905000000000E+06,5.88239500000000E+06,5.97504500000000E+06,6.06853100000000E+06,6.16399000000000E+06,6.26194200000000E+06,6.36228900000000E+06,6.46477500000000E+06,6.56885700000000E+06,6.67410700000000E+06,6.77997000000000E+06,6.88642800000000E+06,6.99413900000000E+06,7.10405800000000E+06,7.15900000000000E+06,7.27100000000000E+06,7.38200000000000E+06,7.49500000000000E+06,7.59700000000000E+06,7.68500000000000E+06,7.76300000000000E+06,7.83825000000000E+06,7.91300000000000E+06,7.98275000000000E+06,8.04860000000000E+06,8.11120000000000E+06,8.17195000000000E+06,8.23410000000000E+06,8.30650000000000E+06,8.39185000000000E+06,8.48455000000000E+06,8.58130000000000E+06,8.76340000000000E+06,8.94724300000000E+06,9.05433200000000E+06,9.17308200000000E+06,9.29578400000000E+06,9.41680100000000E+06,9.53507900000000E+06,9.65134900000000E+06
Bahrain,BHR,"Population, total",SP.POP.TOTL,1.62501000000000E+05,1.67924000000000E+05,1.73107000000000E+05,1.78048000000000E+05,1.82774000000000E+05,1.87348000000000E+05,1.91782000000000E+05,1.96203000000000E+05,2.00953000000000E+05,2.06469000000000E+05,2.13102000000000E+05,2.20808000000000E+05,2.29588000000000E+05,2.39860000000000E+05,2.52139000000000E+05,2.66686000000000E+05,2.83843000000000E+05,3.03236000000000E+05,3.23511000000000E+05,3.42829000000000E+05,3.59902000000000E+05,3.74125000000000E+05,3.85950000000000E+05,3.96447000000000E+05,4.07223000000000E+05,4.19425000000000E+05,4.33487000000000E+05,4.48994000000000E+05,4.65235000000000E+05,4.81126000000000E+05,4.95944000000000E+05,5.09654000000000E+05,5.22748000000000E+05,5.35692000000000E+05,5.49151000000000E+05,5.63730000000000E+05,5.79855000000000E+05,5.97834000000000E+05,6.18054000000000E+05,6.40904000000000E+05,6.66855000000000E+05,6.94893000000000E+05,7.25365000000000E+05,7.61595000000000E+05,8.07989000000000E+05,8.67014000000000E+05,9.40808000000000E+05,1.02656800000000E+06,1.11577700000000E+06,1.19677400000000E+06,1.26131900000000E+06,1.30601400000000E+06,1.33357700000000E+06,1.34942700000000E+06,1.36193000000000E+06,1.37723700000000E+06
Bangladesh,BGD,"Population, total",SP.POP.TOTL,4.82007020000000E+07,4.95936100000000E+07,5.10306040000000E+07,5.25325950000000E+07,5.41293900000000E+07,5.58350200000000E+07,5.76755290000000E+07,5.96252940000000E+07,6.15855200000000E+07,6.34225700000000E+07,6.50487010000000E+07,6.64174500000000E+07,6.75784860000000E+07,6.86584720000000E+07,6.98379600000000E+07,7.12471530000000E+07,7.29302060000000E+07,7.48484660000000E+07,7.69483780000000E+07,7.91419470000000E+07,8.13641760000000E+07,8.35995820000000E+07,8.58682280000000E+07,8.81812110000000E+07,9.05595400000000E+07,9.30151820000000E+07,9.55507980000000E+07,9.81492620000000E+07,1.00779551000000E+08,1.03400571000000E+08,1.05983136000000E+08,1.08509679000000E+08,1.10987459000000E+08,1.13442354000000E+08,1.15913710000000E+08,1.18427768000000E+08,1.20987124000000E+08,1.23574107000000E+08,1.26169583000000E+08,1.28746273000000E+08,1.31280739000000E+08,1.33776064000000E+08,1.36228456000000E+08,1.38600174000000E+08,1.40843786000000E+08,1.42929979000000E+08,1.44839238000000E+08,1.46592687000000E+08,1.48252473000000E+08,1.49905836000000E+08,1.51616777000000E+08,1.53405612000000E+08,1.55257387000000E+08,1.57157394000000E+08,1.59077513000000E+08,1.60995642000000E+08
Barbados,BRB,"Population, total",SP.POP.TOTL,2.30934000000000E+05,2.31674000000000E+05,2.32584000000000E+05,2.33587000000000E+05,2.34547000000000E+05,2.35373000000000E+05,2.36043000000000E+05,2.36620000000000E+05,2.37199000000000E+05,2.37911000000000E+05,2.38847000000000E+05,2.40038000000000E+05,2.41441000000000E+05,2.42980000000000E+05,2.44539000000000E+05,2.46033000000000E+05,2.47444000000000E+05,2.48785000000000E+05,2.50035000000000E+05,2.51176000000000E+05,2.52197000000000E+05,2.53080000000000E+05,2.53836000000000E+05,2.54515000000000E+05,2.55195000000000E+05,2.55929000000000E+05,2.56738000000000E+05,2.57609000000000E+05,2.58524000000000E+05,2.59454000000000E+05,2.60374000000000E+05,2.61281000000000E+05,2.62184000000000E+05,2.63091000000000E+05,2.64015000000000E+05,2.64962000000000E+05,2.65940000000000E+05,2.66944000000000E+05,2.67949000000000E+05,2.68920000000000E+05,2.69838000000000E+05,2.70686000000000E+05,2.71479000000000E+05,2.72261000000000E+05,2.73091000000000E+05,2.74013000000000E+05,2.75040000000000E+05,2.76154000000000E+05,2.77315000000000E+05,2.78466000000000E+05,2.79566000000000E+05,2.80602000000000E+05,2.81580000000000E+05,2.82503000000000E+05,2.83380000000000E+05,2.84215000000000E+05
Belarus,BLR,"Population, total",SP.POP.TOTL,8.19800000000000E+06,8.27121600000000E+06,8.35192800000000E+06,8.43723200000000E+06,8.52422400000000E+06,8.61000000000000E+06,8.69649600000000E+06,8.78564800000000E+06,8.87455200000000E+06,8.96030400000000E+06,9.04000000000000E+06,9.11557600000000E+06,9.18896800000000E+06,9.25727200000000E+06,9.31758400000000E+06,9.36700000000000E+06,9.41100000000000E+06,9.46300000000000E+06,9.52500000000000E+06,9.58400000000000E+06,9.64300000000000E+06,9.71000000000000E+06,9.77600000000000E+06,9.84300000000000E+06,9.91000000000000E+06,9.97500000000000E+06,1.00430000000000E+07,1.01110000000000E+07,1.01400000000000E+07,1.01700000000000E+07,1.01890000000000E+07,1.01940000000000E+07,1.02160000000000E+07,1.02390000000000E+07,1.02270000000000E+07,1.01940000000000E+07,1.01600000000000E+07,1.01170000000000E+07,1.00690000000000E+07,1.00350000000000E+07,1.00050000000000E+07,9.92800000000000E+06,9.86500000000000E+06,9.79700000000000E+06,9.73000000000000E+06,9.66300000000000E+06,9.60400000000000E+06,9.56000000000000E+06,9.52800000000000E+06,9.50700000000000E+06,9.49000000000000E+06,9.47300000000000E+06,9.46400000000000E+06,9.46600000000000E+06,9.48300000000000E+06,9.51300000000000E+06
Belgium,BEL,"Population, total",SP.POP.TOTL,9.15348900000000E+06,9.18394800000000E+06,9.22057800000000E+06,9.28977000000000E+06,9.37811300000000E+06,9.46366700000000E+06,9.52780700000000E+06,9.58099100000000E+06,9.61875600000000E+06,9.64603200000000E+06,9.65554900000000E+06,9.67316200000000E+06,9.71111500000000E+06,9.74172000000000E+06,9.77241900000000E+06,9.80070000000000E+06,9.81822700000000E+06,9.83035800000000E+06,9.83953400000000E+06,9.84838200000000E+06,9.85924200000000E+06,9.85898200000000E+06,9.85630300000000E+06,9.85552000000000E+06,9.85537200000000E+06,9.85830800000000E+06,9.86182300000000E+06,9.87023400000000E+06,9.90166400000000E+06,9.93769700000000E+06,9.96737900000000E+06,1.00044860000000E+07,1.00451580000000E+07,1.00844750000000E+07,1.01156030000000E+07,1.01368110000000E+07,1.01566370000000E+07,1.01812450000000E+07,1.02030080000000E+07,1.02264190000000E+07,1.02512500000000E+07,1.02865700000000E+07,1.03327850000000E+07,1.03761330000000E+07,1.04211370000000E+07,1.04786170000000E+07,1.05479580000000E+07,1.06257000000000E+07,1.07099730000000E+07,1.07964930000000E+07,1.08955860000000E+07,1.10477440000000E+07,1.11282460000000E+07,1.11828170000000E+07,1.12312130000000E+07,1.12857210000000E+07
Belize,BLZ,"Population, total",SP.POP.TOTL,9.20680000000000E+04,9.47010000000000E+04,9.73890000000000E+04,1.00166000000000E+05,1.03070000000000E+05,1.06121000000000E+05,1.09344000000000E+05,1.12699000000000E+05,1.16061000000000E+05,1.19260000000000E+05,1.22179000000000E+05,1.24792000000000E+05,1.27148000000000E+05,1.29294000000000E+05,1.31306000000000E+05,1.33261000000000E+05,1.35145000000000E+05,1.36991000000000E+05,1.38972000000000E+05,1.41308000000000E+05,1.44151000000000E+05,1.47566000000000E+05,1.51498000000000E+05,1.55820000000000E+05,1.60342000000000E+05,1.64916000000000E+05,1.69570000000000E+05,1.74326000000000E+05,1.79025000000000E+05,1.83470000000000E+05,1.87552000000000E+05,1.91127000000000E+05,1.94321000000000E+05,1.97615000000000E+05,2.01678000000000E+05,2.06962000000000E+05,2.13674000000000E+05,2.21608000000000E+05,2.30289000000000E+05,2.39024000000000E+05,2.47312000000000E+05,2.54989000000000E+05,2.62202000000000E+05,2.69132000000000E+05,2.76085000000000E+05,2.83279000000000E+05,2.90751000000000E+05,2.98403000000000E+05,3.06165000000000E+05,3.13925000000000E+05,3.21609000000000E+05,3.29193000000000E+05,3.36707000000000E+05,3.44193000000000E+05,3.51706000000000E+05,3.59287000000000E+05
Benin,BEN,"Population, total",SP.POP.TOTL,2.43162000000000E+06,2.46600200000000E+06,2.50323200000000E+06,2.54333500000000E+06,2.58636200000000E+06,2.63236000000000E+06,2.68138200000000E+06,2.73345000000000E+06,2.78855100000000E+06,2.84665200000000E+06,2.90776900000000E+06,2.97194100000000E+06,3.03930000000000E+06,3.11007400000000E+06,3.18454700000000E+06,3.26295900000000E+06,3.34550100000000E+06,3.43226200000000E+06,3.52327000000000E+06,3.61850900000000E+06,3.71802400000000E+06,3.82220600000000E+06,3.93135500000000E+06,4.04535200000000E+06,4.16396800000000E+06,4.28726300000000E+06,4.41445000000000E+06,4.54613600000000E+06,4.68537500000000E+06,4.83624000000000E+06,5.00127100000000E+06,5.18252500000000E+06,5.37822600000000E+06,5.58242000000000E+06,5.78679400000000E+06,5.98565800000000E+06,6.17631800000000E+06,6.36130100000000E+06,6.54649300000000E+06,6.74049100000000E+06,6.94936600000000E+06,7.17491100000000E+06,7.41474400000000E+06,7.66568100000000E+06,7.92279600000000E+06,8.18236200000000E+06,8.44371700000000E+06,8.70763700000000E+06,8.97352500000000E+06,9.24098200000000E+06,9.50979800000000E+06,9.77939100000000E+06,1.00497920000000E+07,1.03222320000000E+07,1.05984820000000E+07,1.08798290000000E+07
Bermuda,BMU,"Population, total",SP.POP.TOTL,4.44000000000000E+04,4.55000000000000E+04,4.66000000000000E+04,4.77000000000000E+04,4.89000000000000E+04,5.01000000000000E+04,5.10000000000000E+04,5.20000000000000E+04,5.30000000000000E+04,5.40000000000000E+04,5.50000000000000E+04,5.46000000000000E+04,5.42000000000000E+04,5.38000000000000E+04,5.34000000000000E+04,5.30000000000000E+04,5.32000000000000E+04,5.34000000000000E+04,5.36000000000000E+04,5.38000000000000E+04,5.46700000000000E+04,5.50500000000000E+04,5.54490000000000E+04,5.59300000000000E+04,5.64230000000000E+04,5.68980000000000E+04,5.73820000000000E+04,5.78490000000000E+04,5.83470000000000E+04,5.88410000000000E+04,5.93260000000000E+04,5.90210000000000E+04,5.85950000000000E+04,5.89100000000000E+04,5.93200000000000E+04,5.97460000000000E+04,6.01290000000000E+04,6.04970000000000E+04,6.09430000000000E+04,6.12850000000000E+04,6.18330000000000E+04,6.25040000000000E+04,6.29120000000000E+04,6.33250000000000E+04,6.37400000000000E+04,6.41540000000000E+04,6.45230000000000E+04,6.48880000000000E+04,6.52730000000000E+04,6.56360000000000E+04,6.51240000000000E+04,6.45640000000000E+04,6.47980000000000E+04,6.50010000000000E+04,6.51390000000000E+04,6.52350000000000E+04
Bhutan,BTN,"Population, total",SP.POP.TOTL,2.24108000000000E+05,2.29297000000000E+05,2.34703000000000E+05,2.40364000000000E+05,2.46324000000000E+05,2.52629000000000E+05,2.59270000000000E+05,2.66293000000000E+05,2.73868000000000E+05,2.82210000000000E+05,2.91457000000000E+05,3.01653000000000E+05,3.12712000000000E+05,3.24465000000000E+05,3.36677000000000E+05,3.49146000000000E+05,3.61862000000000E+05,3.74801000000000E+05,3.87731000000000E+05,4.00378000000000E+05,4.12561000000000E+05,4.23887000000000E+05,4.34385000000000E+05,4.44789000000000E+05,4.56135000000000E+05,4.69010000000000E+05,4.84151000000000E+05,5.00952000000000E+05,5.17068000000000E+05,5.29284000000000E+05,5.35505000000000E+05,5.34678000000000E+05,5.28085000000000E+05,5.18847000000000E+05,5.11382000000000E+05,5.08897000000000E+05,5.12377000000000E+05,5.20917000000000E+05,5.33506000000000E+05,5.48387000000000E+05,5.64187000000000E+05,5.80784000000000E+05,5.98421000000000E+05,6.16474000000000E+05,6.34235000000000E+05,6.51163000000000E+05,6.66920000000000E+05,6.81471000000000E+05,6.94990000000000E+05,7.07830000000000E+05,7.20246000000000E+05,7.32246000000000E+05,7.43711000000000E+05,7.54637000000000E+05,7.65008000000000E+05,7.74830000000000E+05
Bolivia,BOL,"Population, total",SP.POP.TOTL,3.69345100000000E+06,3.76481500000000E+06,3.83809600000000E+06,3.91339700000000E+06,3.99085500000000E+06,4.07059000000000E+06,4.15266500000000E+06,4.23712600000000E+06,4.32406600000000E+06,4.41358400000000E+06,4.50577400000000E+06,4.60059600000000E+06,4.69809000000000E+06,4.79851000000000E+06,4.90217300000000E+06,5.00925900000000E+06,5.11983300000000E+06,5.23367700000000E+06,5.35032000000000E+06,5.46912300000000E+06,5.58957200000000E+06,5.71159800000000E+06,5.83518600000000E+06,5.95996200000000E+06,6.08549900000000E+06,6.21154900000000E+06,6.33789300000000E+06,6.46473600000000E+06,6.59278700000000E+06,6.72304600000000E+06,6.85624600000000E+06,6.99252100000000E+06,7.13169900000000E+06,7.27382400000000E+06,7.41886400000000E+06,7.56671600000000E+06,7.71744500000000E+06,7.87086000000000E+06,8.02625700000000E+06,8.18271000000000E+06,8.33951200000000E+06,8.49637800000000E+06,8.65334300000000E+06,8.81042000000000E+06,8.96774000000000E+06,9.12540500000000E+06,9.28334500000000E+06,9.44148200000000E+06,9.59991600000000E+06,9.75879900000000E+06,9.91824500000000E+06,1.00782380000000E+07,1.02387620000000E+07,1.03999310000000E+07,1.05618870000000E+07,1.07247050000000E+07
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3.21452000000000E+06,3.27709600000000E+06,3.34180900000000E+06,3.40646600000000E+06,3.46808300000000E+06,3.52459600000000E+06,3.57497200000000E+06,3.61999700000000E+06,3.66164200000000E+06,3.70283400000000E+06,3.74563700000000E+06,3.79094800000000E+06,3.83800200000000E+06,3.88522900000000E+06,3.93028300000000E+06,3.97160800000000E+06,4.00841100000000E+06,4.04162300000000E+06,4.07348000000000E+06,4.10713500000000E+06,4.14472600000000E+06,4.18507400000000E+06,4.22666300000000E+06,4.27059800000000E+06,4.31830100000000E+06,4.36952700000000E+06,4.42846000000000E+06,4.49174500000000E+06,4.54275700000000E+06,4.55925600000000E+06,4.52699600000000E+06,4.43789800000000E+06,4.30116900000000E+06,4.14116700000000E+06,3.99225600000000E+06,3.87927800000000E+06,3.81064900000000E+06,3.77935400000000E+06,3.77589800000000E+06,3.78438900000000E+06,3.79287800000000E+06,3.79974700000000E+06,3.80834700000000E+06,3.81731300000000E+06,3.82587200000000E+06,3.83337700000000E+06,3.83850400000000E+06,3.84041800000000E+06,3.83974900000000E+06,3.83773200000000E+06,3.83525800000000E+06,3.83231000000000E+06,3.82841900000000E+06,3.82353300000000E+06,3.81755400000000E+06,3.81041600000000E+06
Botswana,BWA,"Population, total",SP.POP.TOTL,5.24029000000000E+05,5.36576000000000E+05,5.49990000000000E+05,5.64316000000000E+05,5.79560000000000E+05,5.95741000000000E+05,6.12950000000000E+05,6.31276000000000E+05,6.50730000000000E+05,6.71305000000000E+05,6.93021000000000E+05,7.15811000000000E+05,7.39754000000000E+05,7.65177000000000E+05,7.92513000000000E+05,8.22029000000000E+05,8.53860000000000E+05,8.87793000000000E+05,9.23305000000000E+05,9.59666000000000E+05,9.96331000000000E+05,1.03307300000000E+06,1.06996200000000E+06,1.10710300000000E+06,1.14471600000000E+06,1.18294200000000E+06,1.22166800000000E+06,1.26072000000000E+06,1.30009700000000E+06,1.33981300000000E+06,1.37981400000000E+06,1.42009800000000E+06,1.46045300000000E+06,1.50035600000000E+06,1.53913500000000E+06,1.57629100000000E+06,1.61182700000000E+06,1.64584600000000E+06,1.67811100000000E+06,1.70836800000000E+06,1.73657900000000E+06,1.76253100000000E+06,1.78667200000000E+06,1.81043800000000E+06,1.83575000000000E+06,1.86400300000000E+06,1.89567100000000E+06,1.93043100000000E+06,1.96786600000000E+06,2.00721200000000E+06,2.04783100000000E+06,2.08970600000000E+06,2.13282200000000E+06,2.17651000000000E+06,2.21993700000000E+06,2.26248500000000E+06
Brazil,BRA,"Population, total",SP.POP.TOTL,7.24935850000000E+07,7.47068880000000E+07,7.70075490000000E+07,7.93684530000000E+07,8.17518020000000E+07,8.41300610000000E+07,8.64949870000000E+07,8.88536790000000E+07,9.12130090000000E+07,9.35857460000000E+07,9.59824530000000E+07,9.84022000000000E+07,1.00844391000000E+08,1.03320787000000E+08,1.05846274000000E+08,1.08431284000000E+08,1.11076063000000E+08,1.13776467000000E+08,1.16532153000000E+08,1.19341444000000E+08,1.22199721000000E+08,1.25107382000000E+08,1.28054757000000E+08,1.31014337000000E+08,1.33950551000000E+08,1.36836428000000E+08,1.39664639000000E+08,1.42437479000000E+08,1.45150468000000E+08,1.47801816000000E+08,1.50393143000000E+08,1.52916852000000E+08,1.55379009000000E+08,1.57812220000000E+08,1.60260508000000E+08,1.62755054000000E+08,1.65303155000000E+08,1.67893835000000E+08,1.70516482000000E+08,1.73153066000000E+08,1.75786441000000E+08,1.78419396000000E+08,1.81045592000000E+08,1.83627339000000E+08,1.86116363000000E+08,1.88479240000000E+08,1.90698241000000E+08,1.92784521000000E+08,1.94769696000000E+08,1.96701298000000E+08,1.98614208000000E+08,2.00517584000000E+08,2.02401584000000E+08,2.04259377000000E+08,2.06077898000000E+08,2.07847528000000E+08
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,8.03600000000000E+03,8.15700000000000E+03,8.29800000000000E+03,8.45500000000000E+03,8.62800000000000E+03,8.81300000000000E+03,9.00900000000000E+03,9.21400000000000E+03,9.42200000000000E+03,9.62000000000000E+03,9.80200000000000E+03,9.96900000000000E+03,1.01250000000000E+04,1.02630000000000E+04,1.03800000000000E+04,1.04760000000000E+04,1.05440000000000E+04,1.05960000000000E+04,1.06630000000000E+04,1.07880000000000E+04,1.10030000000000E+04,1.13160000000000E+04,1.17150000000000E+04,1.21920000000000E+04,1.27290000000000E+04,1.33080000000000E+04,1.39320000000000E+04,1.45950000000000E+04,1.52650000000000E+04,1.58960000000000E+04,1.64590000000000E+04,1.69370000000000E+04,1.73430000000000E+04,1.77000000000000E+04,1.80510000000000E+04,1.84250000000000E+04,1.88340000000000E+04,1.92700000000000E+04,1.97260000000000E+04,2.01860000000000E+04,2.06430000000000E+04,2.10870000000000E+04,2.15300000000000E+04,2.20000000000000E+04,2.25380000000000E+04,2.31690000000000E+04,2.39080000000000E+04,2.47350000000000E+04,2.56040000000000E+04,2.64500000000000E+04,2.72230000000000E+04,2.79060000000000E+04,2.85110000000000E+04,2.90580000000000E+04,2.95850000000000E+04,3.01170000000000E+04
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,8.18250000000000E+04,8.56870000000000E+04,8.96030000000000E+04,9.36500000000000E+04,9.79330000000000E+04,1.02525000000000E+05,1.07450000000000E+05,1.12680000000000E+05,1.18176000000000E+05,1.23875000000000E+05,1.29729000000000E+05,1.35716000000000E+05,1.41836000000000E+05,1.48067000000000E+05,1.54395000000000E+05,1.60799000000000E+05,1.67283000000000E+05,1.73826000000000E+05,1.80357000000000E+05,1.86786000000000E+05,1.93057000000000E+05,1.99136000000000E+05,2.05061000000000E+05,2.10933000000000E+05,2.16893000000000E+05,2.23049000000000E+05,2.29418000000000E+05,2.35980000000000E+05,2.42750000000000E+05,2.49738000000000E+05,2.56939000000000E+05,2.64365000000000E+05,2.71989000000000E+05,2.79717000000000E+05,2.87423000000000E+05,2.95010000000000E+05,3.02449000000000E+05,3.09746000000000E+05,3.16873000000000E+05,3.23812000000000E+05,3.30554000000000E+05,3.37074000000000E+05,3.43383000000000E+05,3.49557000000000E+05,3.55700000000000E+05,3.61889000000000E+05,3.68150000000000E+05,3.74459000000000E+05,3.80786000000000E+05,3.87080000000000E+05,3.93302000000000E+05,3.99443000000000E+05,4.05512000000000E+05,4.11499000000000E+05,4.17394000000000E+05,4.23188000000000E+05
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7.86737400000000E+06,7.94311800000000E+06,8.01294600000000E+06,8.07814500000000E+06,8.14434000000000E+06,8.20416800000000E+06,8.25805700000000E+06,8.31022600000000E+06,8.36960300000000E+06,8.43417200000000E+06,8.48957400000000E+06,8.53639500000000E+06,8.57620000000000E+06,8.62096700000000E+06,8.67874500000000E+06,8.72074200000000E+06,8.75859900000000E+06,8.80418300000000E+06,8.81403200000000E+06,8.82594000000000E+06,8.86153500000000E+06,8.89111700000000E+06,8.91745700000000E+06,8.93973800000000E+06,8.96067900000000E+06,8.96054700000000E+06,8.95817100000000E+06,8.97135900000000E+06,8.98144600000000E+06,8.87697200000000E+06,8.71828900000000E+06,8.63236700000000E+06,8.54016400000000E+06,8.47231300000000E+06,8.44359100000000E+06,8.40606700000000E+06,8.36282600000000E+06,8.31206800000000E+06,8.25678600000000E+06,8.21062400000000E+06,8.17017200000000E+06,8.02028200000000E+06,7.86846800000000E+06,7.82355700000000E+06,7.78116100000000E+06,7.73990000000000E+06,7.69902000000000E+06,7.54533800000000E+06,7.49256100000000E+06,7.44444300000000E+06,7.39559900000000E+06,7.34832800000000E+06,7.30588800000000E+06,7.26511500000000E+06,7.22393800000000E+06,7.17799100000000E+06
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4.82929100000000E+06,4.89457800000000E+06,4.96032500000000E+06,5.02781800000000E+06,5.09889200000000E+06,5.17486900000000E+06,5.25636300000000E+06,5.34302000000000E+06,5.43404000000000E+06,5.52817200000000E+06,5.62459700000000E+06,5.72337900000000E+06,5.82517100000000E+06,5.93048700000000E+06,6.04004400000000E+06,6.15454800000000E+06,6.27403700000000E+06,6.39893700000000E+06,6.53082000000000E+06,6.67165900000000E+06,6.82284000000000E+06,6.98515800000000E+06,7.15825600000000E+06,7.34090700000000E+06,7.53124400000000E+06,7.72791200000000E+06,7.93069000000000E+06,8.14007600000000E+06,8.35630600000000E+06,8.57982500000000E+06,8.81103300000000E+06,9.05009000000000E+06,9.29711600000000E+06,9.55247300000000E+06,9.81658600000000E+06,1.00898760000000E+07,1.03728090000000E+07,1.06657810000000E+07,1.09690930000000E+07,1.12830160000000E+07,1.16079440000000E+07,1.19437400000000E+07,1.22909840000000E+07,1.26515960000000E+07,1.30280390000000E+07,1.34219290000000E+07,1.38341950000000E+07,1.42640020000000E+07,1.47090110000000E+07,1.51658560000000E+07,1.56320660000000E+07,1.61068510000000E+07,1.65908130000000E+07,1.70845540000000E+07,1.75891980000000E+07,1.81055700000000E+07
Burundi,BDI,"Population, total",SP.POP.TOTL,2.78674000000000E+06,2.84037500000000E+06,2.89451000000000E+06,2.95090300000000E+06,3.01195700000000E+06,3.07903400000000E+06,3.15387900000000E+06,3.23512500000000E+06,3.31731500000000E+06,3.39294900000000E+06,3.45711300000000E+06,3.50759300000000E+06,3.54733500000000E+06,3.58295200000000E+06,3.62385300000000E+06,3.67699100000000E+06,3.74469600000000E+06,3.82548400000000E+06,3.91786600000000E+06,4.01892700000000E+06,4.12654400000000E+06,4.23967300000000E+06,4.35912200000000E+06,4.48661300000000E+06,4.62461700000000E+06,4.77425800000000E+06,4.93642900000000E+06,5.10858100000000E+06,5.28417300000000E+06,5.45447500000000E+06,5.61314100000000E+06,5.75942900000000E+06,5.89513100000000E+06,6.01990100000000E+06,6.13404100000000E+06,6.23903000000000E+06,6.33341500000000E+06,6.42039700000000E+06,6.51192000000000E+06,6.62370700000000E+06,6.76707300000000E+06,6.94672000000000E+06,7.15991800000000E+06,7.40121500000000E+06,7.66161300000000E+06,7.93421300000000E+06,8.21807000000000E+06,8.51457800000000E+06,8.82179500000000E+06,9.13778600000000E+06,9.46111700000000E+06,9.79015100000000E+06,1.01245720000000E+07,1.04659590000000E+07,1.08168600000000E+07,1.11789210000000E+07
