Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,1.14040245655299E+08,1.32758395400497E+08,1.39030445576898E+08,1.60819286554292E+08,1.61211289690318E+08,1.79080099307461E+08,1.97523179241883E+08,2.70818555823521E+08,4.33092003579273E+08,1.07357708564159E+09,1.16830430565513E+09,1.42306135664562E+09,1.73272116094122E+09,1.94160070360598E+09,2.80378000551826E+09,4.92882495796749E+09,4.36621384957637E+09,4.26425233644860E+09,3.84472314245149E+09,3.78252308846280E+09,3.52361256306532E+09,2.35859281712134E+09,2.75446343779677E+09,2.69071755118267E+09,2.98546797928524E+09,3.52055172413793E+09,3.70166705255846E+09,4.18354818907305E+09,4.10570615175145E+09,4.08733795993191E+09,4.73402003668689E+09,5.11560283687943E+09,5.19733297413793E+09,4.05114722753346E+09,4.60000000000000E+09,6.00115330626450E+09,5.60109058436122E+09,5.84332910756171E+09,6.55733308460567E+09,7.87233321500414E+09,9.53140284787311E+09,1.14707030020769E+10,1.22476942472298E+10,1.43930990685859E+10,1.07323662862643E+10,1.23706160616062E+10,1.66915331902377E+10,1.69535051216389E+10,1.61106937340153E+10,1.71046566692976E+10,1.54920357844207E+10
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,2.00396279602947E+10,2.00562369918554E+10,1.98040951119229E+10,1.69593855091278E+10,1.74111599232394E+10,1.75621233501716E+10,2.02612124665553E+10,2.84290279758141E+10,2.30024587448485E+10,2.17468125600739E+10,2.07263013698630E+10,1.09435483870968E+10,1.03505154639175E+10,1.08297101449275E+10,9.69741697416974E+09,1.30634226190476E+10,1.01094041596402E+10,1.11956305368928E+10,1.46309747784594E+10,1.34950628503020E+10,1.31480991852305E+10,1.41353938755893E+10,1.63603466538276E+10,2.10747752063254E+10,2.60946225636468E+10,2.98216625373229E+10,3.43044481498108E+10,4.47657333799860E+10,5.46666427342757E+10,5.17834541835501E+10,4.99391681332070E+10,5.69498350515464E+10,5.35766708278581E+10,5.56263592562432E+10,5.67170546737214E+10,4.89529590795738E+10
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3.30442815284328E+08,3.50247234801719E+08,3.79567099735017E+08,3.94040667595114E+08,4.10321644832548E+08,4.22916789389847E+08,4.33889767020677E+08,4.50753923930489E+08,4.60442689828422E+08,4.78298644747585E+08,4.58404268717450E+08,4.82411179672461E+08,5.78595520928003E+08,6.74773569716408E+08,7.51133431579496E+08,9.39972701966440E+08,9.76547186963356E+08,1.13122488018434E+09,1.47558364340628E+09,1.74848061836735E+09,1.92871988442114E+09,1.77584233650916E+09,1.75445009784433E+09,1.60027860515123E+09,1.45988013284934E+09,1.55249319728083E+09,2.03630336030075E+09,2.36983494656655E+09,2.61604048057952E+09,2.61558772997265E+09,3.10130077908364E+09,3.13504568410060E+09,2.24026471154816E+09,2.33201801055341E+09,1.89529096480829E+09,2.37951809922660E+09,2.58655074709844E+09,2.44766940389018E+09,2.80490272373145E+09,3.01466572876264E+09,2.63270036273684E+09,2.81284551357125E+09,3.20559228979773E+09,4.20569122211396E+09,4.83855109970985E+09,5.46270949845119E+09,5.84466984553733E+09,6.77127787096412E+09,8.36963706540255E+09,8.36917512625316E+09,8.97996676607232E+09,1.07240613385874E+10,1.11660615078024E+10,1.21141660207244E+10,1.25491266161470E+10,1.10994730968345E+10
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1.95999990000000E+08,2.02999992000000E+08,2.13500006000000E+08,2.32749998000000E+08,2.60750008000000E+08,1.58994962962963E+08,1.65444571428571E+08,1.78297142857143E+08,1.83200000000000E+08,1.90205714285714E+08,2.42732571428571E+08,2.52842285714286E+08,2.46804571428571E+08,3.04339839552146E+08,3.45263492063492E+08,4.20986666666667E+08,4.48412753623188E+08,5.47535555555556E+08,6.10225555555556E+08,7.82496666666667E+08,9.19726666666667E+08,9.69046666666667E+08,1.01322222222222E+09,1.08292630446477E+09,9.87143931166987E+08,1.14997928577347E+09,1.20172549706578E+09,1.13146649401101E+09,1.08240321948787E+09,1.11392413041149E+09,1.13210125251817E+09,1.16739847834590E+09,1.08303767060484E+09,9.38632612026359E+08,9.25030590153683E+08,1.00042839388528E+09,8.69033856317093E+08,9.72896267915425E+08,8.93770806077641E+08,8.08077223365746E+08,8.70486065883137E+08,8.76794723068586E+08,8.25394490159111E+08,7.84654423620476E+08,9.15257323396100E+08,1.11725727946188E+09,1.27318059702711E+09,1.35607827818821E+09,1.61163433164869E+09,1.73978148874570E+09,2.02686446936388E+09,2.35565212585184E+09,2.47238490699794E+09,2.71450563452629E+09,3.09364722681070E+09,3.08518483689126E+09
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,1.42246875536716E+08,1.39468114599741E+08,1.40630758594899E+08,1.38476239366792E+08,1.32019065033419E+08,1.37728155212661E+08,1.90651207999511E+08,2.35253171841062E+08,2.64308140285149E+08,2.67448513108168E+08,3.06891107262039E+08,3.19827058592875E+08,3.57160985327413E+08,4.90417389682569E+08,4.06580652330537E+08,4.87148993533109E+08,5.01979069274683E+08,4.90608657924976E+08,5.21910560524868E+08,5.92416703058878E+08,5.39227277626411E+08,5.63024383296626E+08,6.20974660230303E+08,8.13963830179217E+08,9.24318490759800E+08,9.71977088156914E+08,1.10789106343863E+09,1.51393398322398E+09,1.78933374867990E+09,1.71181718152969E+09,1.66431076955229E+09,1.86482408069256E+09,1.75188856172747E+09,1.83790856330275E+09,1.87118707099534E+09,1.62975997507703E+09
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,6.37142865714286E+08,6.42857134285714E+08,6.60000008571429E+08,7.28571437142857E+08,7.82857128571429E+08,8.68571428571429E+08,9.14285714285714E+08,9.62857134285714E+08,1.06571424857143E+09,9.78873267456386E+08,7.18401145881961E+08,9.69911437917436E+08,5.05549460316938E+08,7.02899173500026E+08,5.88443893689773E+08,,,,,,,,,,,,,,,,,,,2.53372759204165E+09,2.79143527226653E+09,3.44120569291660E+09,3.50669571957259E+09,3.44341338869090E+09,3.12042550258253E+09,3.51724247722850E+09,3.65403171626881E+09,3.97981338784404E+09,4.28402813834567E+09,4.65824690665996E+09,5.33783325595697E+09,6.29304616212584E+09,7.27459570667154E+09,8.63923584218075E+09,1.03519140931723E+10,1.04018518506108E+10,1.12422751989783E+10,1.28295411410127E+10,1.40383834501860E+10,1.54496304185486E+10,1.67778203327059E+10,1.80499542894301E+10
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,6.18740961944997E+08,6.57597316816256E+08,6.99373631084707E+08,7.23624330858598E+08,7.82384403970361E+08,8.14140009386173E+08,8.53268764381481E+08,9.34078958314689E+08,1.05307699200054E+09,1.15241838223076E+09,1.16000232888071E+09,1.23399107053200E+09,1.43095143246712E+09,1.75872764678718E+09,2.25549651715439E+09,2.75277060849462E+09,3.07659263382981E+09,3.36636880127380E+09,4.40992057099328E+09,5.81144366330692E+09,6.74075749321907E+09,7.63634605638029E+09,7.32291359992741E+09,7.38185386474870E+09,7.80185840099440E+09,8.14822355207028E+09,1.06211579234974E+10,1.23024733288425E+10,1.24932868370158E+10,1.11400570458904E+10,1.11515787027205E+10,1.24343700049586E+10,1.13963109902197E+10,1.35321372275850E+10,9.22047091332766E+09,8.73323118434755E+09,9.73232811573674E+09,9.84055323589425E+09,9.62964941689037E+09,1.04864511444061E+10,9.28736723525769E+09,9.63310934964535E+09,1.08797783841965E+10,1.36217388371961E+10,1.57753570146254E+10,1.65878588566778E+10,1.79530667210949E+10,2.04317803778605E+10,2.33222541135623E+10,2.33811421466485E+10,2.36224839837101E+10,2.65873115275711E+10,2.64720560377696E+10,2.95675046554935E+10,3.20508176329602E+10,2.91983728112037E+10
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,4.10934535449096E+10,4.07679694536960E+10,4.19788520414426E+10,4.46571691092240E+10,4.88829388102204E+10,5.39095703421690E+10,6.03586320351532E+10,6.47688312621761E+10,7.07590318417237E+10,7.78875102417083E+10,8.78960952244234E+10,9.92719614775203E+10,1.13082820992019E+11,1.31321859214079E+11,1.60408697648262E+11,1.73834029787652E+11,2.06575564401623E+11,2.11612156934650E+11,2.18632867449812E+11,2.43072102185419E+11,2.73853826377010E+11,3.06214863624990E+11,3.13506525087136E+11,3.40547711781889E+11,3.55372558103621E+11,3.64756499450751E+11,3.77437927311983E+11,4.31316742081448E+11,5.07354351182254E+11,5.65055743243243E+11,5.93929550908468E+11,6.10328183643188E+11,5.92387689252916E+11,5.77170761956437E+11,5.78139279437610E+11,6.04031623433401E+11,6.28546387972131E+11,6.52825364726275E+11,6.31813279406808E+11,6.76082654640910E+11,7.42293448252643E+11,7.36379777892562E+11,7.57950678646530E+11,8.92380986367854E+11,1.02319600307456E+12,1.16935797986466E+12,1.31541519746121E+12,1.46497719020575E+12,1.54913120899719E+12,1.37115300498644E+12,1.61340613473112E+12,1.78870338554826E+12,1.82428875744757E+12,1.83744348671634E+12,1.78377559089593E+12,1.55053652014193E+12
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01244407407495E+09,,,,,,,,,,3.20703251294205E+09,,,,,,,,,
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1.12155598309943E+08,1.23134583653758E+08,1.24482773992316E+08,1.29379123923536E+08,1.42025078689939E+08,1.50574795282240E+08,1.57930018375448E+08,1.63820513701425E+08,1.91767441792847E+08,1.88039209876317E+08,1.89106529188645E+08,2.01450800056561E+08,2.30317882941633E+08,2.71183081978302E+08,2.81398705994003E+08,3.78660015663052E+08,4.51152460808538E+08,5.07298148421506E+08,6.10578631359943E+08,7.00764746892119E+08,7.97048196970408E+08,6.94803624048757E+08,7.48312391442075E+08,6.58679332638761E+08,6.37820670609046E+08,8.64849836841362E+08,1.12226501486379E+09,1.20099197620365E+09,1.26489928827967E+09,1.23393027903002E+09,1.44071145941100E+09,1.37737503052921E+09,1.41191755845855E+09,1.27878116672188E+09,8.51174350649409E+08,1.11538973179119E+09,1.00779118620106E+09,9.37741468029676E+08,9.67338348658314E+08,9.99477510686632E+08,9.14500299097034E+08,9.31833302752857E+08,9.91387870124630E+08,1.13975479916304E+09,1.27008025065268E+09,1.35030105706866E+09,1.46056203837097E+09,1.69812561792304E+09,1.98537005792473E+09,1.98172814077833E+09,1.98601484563184E+09,2.21269974681377E+09,2.18418375831567E+09,1.49407335438426E+09,1.69109149196525E+09,1.50329994361311E+09
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,3.13582727638108E+08,3.33975336626596E+08,3.57635713876856E+08,3.71767002656036E+08,3.92247517601949E+08,4.16926302963497E+08,4.32794922459759E+08,4.49826322995107E+08,4.53980096654412E+08,4.71635620924368E+08,4.69266736605101E+08,5.01866730722503E+08,5.85427545723598E+08,6.47199482827982E+08,6.52532796066640E+08,8.64602103303074E+08,8.66044961048354E+08,9.35360466351488E+08,1.11392012261232E+09,1.00431649511176E+09,1.03300240182543E+09,8.76937559724954E+08,8.34369860427317E+08,8.32415805956265E+08,9.19103735322906E+08,1.03306970999506E+09,1.06782824723579E+09,1.16342685065024E+09,1.48259729888729E+09,1.43368630983641E+09,1.73860555805436E+09,1.87713804164308E+09,1.88184767680752E+09,1.46325105540068E+09,1.17983795472193E+09,1.44591996989272E+09,1.60734545004578E+09,1.54468950282472E+09,1.74479445727600E+09,1.53467358324870E+09,1.38505816176746E+09,1.70934779332873E+09,1.98762227911462E+09,2.73666651582940E+09,4.41492921999649E+09,6.64666302143571E+09,7.42210251956848E+09,8.63871175662818E+09,1.03519336317188E+10,9.25348428967434E+09,1.06577050722884E+10,1.21563800620471E+10,1.23680701689723E+10,1.29498542628127E+10,1.39222232335184E+10,1.08887981137866E+10
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94567737661477E+09,6.26274065685164E+09,6.43970343471024E+09,6.23290629048510E+09,6.66366906474820E+09,7.33224489795918E+09,8.55364335408275E+09,8.82727272727273E+09,9.67617295308188E+09,1.15146058423369E+10,,,,,,,,
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,4.21173700075892E+09,4.70538552658616E+09,5.50277589533742E+09,5.48276166036673E+09,5.79430926323584E+09,6.05379046824208E+09,7.01358034615593E+09,6.91356099704789E+09,7.07482018561307E+09,8.17977122572187E+09,8.98111166354259E+09,1.06945695220727E+10,1.15325178641275E+10,1.63874550865269E+10,1.55355497598732E+10,7.22647686354379E+09,9.85754784674329E+09,1.33591454549675E+10,1.53994313108023E+10,2.07297722093960E+10,2.75723076000000E+10,3.26448729794872E+10,2.43394216047928E+10,1.97704020764056E+10,1.92327370552396E+10,1.64860122472958E+10,1.77225366713316E+10,2.09020965316075E+10,2.46409126158116E+10,2.83850383967035E+10,3.15589275172188E+10,3.64241681461543E+10,4.44679463842462E+10,4.76939926268649E+10,5.51542267599600E+10,7.13492023086423E+10,7.57690081742547E+10,8.28089861916005E+10,7.93735970801017E+10,7.29952867644168E+10,7.93286402637676E+10,7.23369723224242E+10,7.09845684286004E+10,7.78401863848713E+10,1.00630707851787E+11,1.24404150138227E+11,1.54671012210645E+11,1.73081277147793E+11,1.79626674542474E+11,1.71956955710400E+11,2.17538271334738E+11,2.50832362674085E+11,2.65231582123496E+11,2.77078709134861E+11,2.58733363811898E+11,2.40215707927037E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,5.91841164889977E+10,4.95570501829631E+10,4.66851785043274E+10,5.00973032710232E+10,5.90622548901871E+10,6.97091531153147E+10,7.58794347761831E+10,7.20570285596741E+10,6.99934978923132E+10,7.87188204779257E+10,9.15062113063745E+10,9.85620238441813E+10,1.12159813640376E+11,1.36769878359668E+11,1.42254742077706E+11,1.61162492226686E+11,1.51627687364405E+11,1.72349014326931E+11,1.48382111520192E+11,1.76856525405729E+11,1.89649992463987E+11,1.94369049090197E+11,2.03549627211606E+11,2.28950200773115E+11,2.58082147252256E+11,3.07479585852339E+11,2.98805792971544E+11,2.71349773463863E+11,3.10722213686031E+11,3.45957485871286E+11,3.58973230048399E+11,3.81454703832753E+11,4.24934065934066E+11,4.42874596387119E+11,5.62261129868774E+11,7.32032045217766E+11,8.60844098049121E+11,9.58159424835340E+11,1.02527690207873E+12,1.08944710870589E+12,1.20526067839196E+12,1.33223471988982E+12,1.46190648785792E+12,1.64992871813459E+12,1.94174560216509E+12,2.26859890411628E+12,2.72978403190609E+12,3.52309431482090E+12,4.55843107343820E+12,5.05941973826741E+12,6.03965850848559E+12,7.49243209781011E+12,8.46162316271407E+12,9.49060260014849E+12,1.03511117622164E+13,1.08664439983942E+13
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,4.04094830474373E+09,4.55291412961186E+09,4.96859803068741E+09,4.83884145555556E+09,5.99216946666667E+09,5.79024761904762E+09,5.45276296296296E+09,5.72720818014705E+09,5.91846751918157E+09,6.40544020013469E+09,7.19837346947995E+09,7.82036789297660E+09,8.67137195121950E+09,1.03157745881355E+10,1.23700454051288E+10,1.30986339018673E+10,1.53414036604698E+10,1.94709782682589E+10,2.32635119580509E+10,2.79403893611188E+10,3.34007120950400E+10,3.63883891293376E+10,3.89680194530773E+10,3.87298227815997E+10,3.82531207379671E+10,3.48944195252204E+10,3.49424836881685E+10,3.63733120826578E+10,3.92125456814333E+10,3.95400836455519E+10,4.02742045952296E+10,4.12395513782482E+10,4.92795853550948E+10,5.58025401009795E+10,8.17034966039934E+10,9.25072777981985E+10,9.71601115733370E+10,1.06659507963528E+11,9.84437431908491E+10,8.61861565843817E+10,9.98865775755444E+10,9.82035449652678E+10,9.79333923564253E+10,9.46845825733167E+10,1.17074865515279E+11,1.46566266310570E+11,1.62590146096414E+11,2.07416494642379E+11,2.43982437870840E+11,2.33821670544258E+11,2.87018184637529E+11,3.35415156702186E+11,3.69659700375520E+11,3.80191881860372E+11,3.78416020533715E+11,2.92080155633310E+11
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,1.23505661348515E+08,1.14271876277722E+08,1.07089562695541E+08,1.11519674004581E+08,1.07489831795505E+08,1.14490708868824E+08,1.62487778450173E+08,1.96433673798862E+08,2.07476558379624E+08,1.98733188223655E+08,2.50030778388460E+08,2.46823428906664E+08,2.66191040373328E+08,2.63568114445462E+08,1.85761822560488E+08,2.31896229562629E+08,2.30495751446593E+08,2.12099634697751E+08,2.15394066068976E+08,2.22580453753844E+08,2.03846427782931E+08,2.20093812206791E+08,2.46737679472106E+08,3.17562269371106E+08,3.68143118689960E+08,3.80372892606774E+08,4.06111873539847E+08,4.62453582873627E+08,5.17477678551490E+08,5.14788082336952E+08,5.16962886786662E+08,5.66024620528183E+08,5.50476566060452E+08,5.98925513203976E+08,6.23751044541731E+08,
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,5.07516613029641E+08,4.90324261076477E+08,4.79181220002129E+08,5.11902559481175E+08,5.42578815242781E+08,5.92981162264151E+08,6.47305630188679E+08,6.99456618867925E+08,7.73841494339623E+08,8.53630203773585E+08,9.84830158490566E+08,1.07715288070971E+09,1.23825165283899E+09,1.52891617575534E+09,1.66654479017420E+09,1.96086353540351E+09,2.41255551181488E+09,3.07242712224391E+09,3.52320893526231E+09,4.03551946692448E+09,4.83144717321361E+09,2.62380708128534E+09,2.60662124565893E+09,3.97645395374657E+09,4.59390876157636E+09,4.79662846138614E+09,5.47789547491039E+09,5.84113296160586E+09,6.06375937062937E+09,6.86640202810997E+09,7.40345731920472E+09,7.16254676141469E+09,8.57361105018873E+09,9.63829158686293E+09,1.05575306541743E+10,1.17223570673050E+10,1.18432285397911E+10,1.28289759243336E+10,1.41017535674015E+10,1.57965671380566E+10,1.59464431032804E+10,1.64036029434123E+10,1.68443785781780E+10,1.75175360163339E+10,1.85963659269950E+10,1.99649255026464E+10,2.25264636186989E+10,2.63220001052344E+10,2.98378957690591E+10,2.93826948608539E+10,3.62983276201953E+10,4.12372935513474E+10,4.53006698574800E+10,4.92367136032245E+10,4.95526390492446E+10,5.11066970237464E+10
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,5.46203558456965E+08,6.18245635134801E+08,6.45284474559229E+08,7.61047198973677E+08,9.21063326292797E+08,9.19771228036522E+08,1.02410288190257E+09,1.08292272579069E+09,1.28128127798148E+09,1.36136029158730E+09,1.45548279526555E+09,1.58412851127902E+09,1.84940039825228E+09,2.50842142557669E+09,3.07015231383854E+09,3.89383918406847E+09,4.66205381962908E+09,6.26506820043055E+09,7.90052629012877E+09,9.14293395551749E+09,1.01756175891232E+10,8.43258995634896E+09,7.56711085585391E+09,6.83818477207869E+09,6.84163925021886E+09,6.97765064847401E+09,9.15830211136131E+09,1.00876544513411E+10,1.02551698120186E+10,9.75741062974456E+09,1.07958505845874E+10,1.04926289154927E+10,1.11529713160740E+10,1.10457594689412E+10,8.31355745025213E+09,1.10001468394970E+10,1.21392349387863E+10,1.17221427061278E+10,1.26120337288572E+10,1.23766398229265E+10,1.07170224626859E+10,1.11925608272962E+10,1.23469192161359E+10,1.53066025602533E+10,1.65544418465191E+10,1.70849289274555E+10,1.78008877964987E+10,2.03436353196174E+10,2.42249030996283E+10,2.42774938620625E+10,2.48845050345564E+10,2.53816167340693E+10,2.70405625871771E+10,3.12925609744150E+10,3.42536078324889E+10,3.17525435392202E+10
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23875618452244E+10,2.36780126973612E+10,2.38220870532091E+10,2.54321444062043E+10,2.33869455966928E+10,2.17742738321031E+10,2.32896711023197E+10,2.68784992060165E+10,3.46581134973900E+10,4.15745308155047E+10,4.54160766808707E+10,5.04535778984886E+10,6.00931555327678E+10,7.04814518143118E+10,6.27030957505257E+10,5.96806244223702E+10,6.22495653589878E+10,5.64853019674205E+10,5.77708847286496E+10,5.71362418670192E+10,4.87320036743800E+10
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,5.69300524400000E+09,6.91465838900000E+09,8.13515088877230E+09,9.98770968636912E+09,1.14059573634146E+10,1.30274152524390E+10,1.37895798928136E+10,1.42061586578313E+10,1.78447053194805E+10,1.95844432191781E+10,1.99128898083333E+10,2.01502541240964E+10,2.09535102658824E+10,2.22057160203500E+10,2.40393836414343E+10,2.29214917869543E+10,2.42262839274787E+10,2.52136143251389E+10,2.74589995356201E+10,2.70252003691125E+10,2.86454365505319E+10,2.43178836240548E+10,2.20858582040541E+10,2.23672548513514E+10,2.84483267959459E+10,3.04286383044183E+10,2.50173000000000E+10,2.53662000000000E+10,2.57366000000000E+10,2.83653000000000E+10,3.05652000000000E+10,3.16833000000000E+10,3.35904000000000E+10,3.59015000000000E+10,3.82028000000000E+10,4.26442000000000E+10,5.27421000000000E+10,5.86035000000000E+10,6.08063000000000E+10,6.20786000000000E+10,6.43282000000000E+10,6.89901400000000E+10,7.31390500000000E+10,7.71497000000000E+10,,
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,4.89912542304966E+08,5.76090016350280E+08,7.34876217995606E+08,9.64024705299549E+08,1.28869903548051E+09,2.15431127694859E+09,2.08749637377964E+09,2.15924241676942E+09,2.16036407119021E+09,2.27824895314058E+09,2.43041190019194E+09,3.09073446327684E+09,3.70481388550548E+09,4.27879259723965E+09,4.56348260355030E+09,5.59113021766965E+09,5.77019734848485E+09,6.91215045632334E+09,6.59029104829211E+09,7.42570392857143E+09,9.91486416558862E+09,9.98942283563363E+09,9.50453819840365E+09,1.02099660633484E+10,1.04435598705502E+10,9.92963242224317E+09,1.03289799635701E+10,1.13457596153846E+10,1.44452400906002E+10,1.71646250000000E+10,1.82700094513257E+10,1.98668784786748E+10,2.37160424971343E+10,2.74930647423573E+10,2.55932624008645E+10,2.52474240109811E+10,2.70891746463239E+10,2.49406008221062E+10,2.40559479553903E+10,2.32271062757065E+10,1.93197294000222E+10
