Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Namibia,NAM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,1.54421648991013E+09,2.13803272683706E+09,2.04838696603286E+09,2.16675846022950E+09,1.84909442492160E+09,1.25539403490070E+09,1.49391500790586E+09,2.18047667850887E+09,2.11128903316190E+09,2.12681814672220E+09,2.14109747373812E+09,2.68484018397132E+09,2.92658334502104E+09,2.78969758545766E+09,2.93631578799144E+09,3.28917832428111E+09,3.32458900286093E+09,3.58491104600695E+09,3.28689123238609E+09,3.28375773794910E+09,3.29363223724027E+09,3.10368581285137E+09,2.79012444145076E+09,4.33817080650918E+09,5.35774460114247E+09,5.60428555029642E+09,6.03507287897807E+09,7.07755352428535E+09,7.18531633418874E+09,8.37297246775317E+09,1.00157137491122E+10,1.11156521188250E+10,1.17171978613004E+10,1.15414604994088E+10,1.12802149236682E+10,1.03549427691003E+10
Nauru,NRU,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,1.41774440776402E+09,1.28240356978818E+09,1.19584000000000E+09,1.38953707707936E+09,1.63583335833333E+09,1.72999990833333E+09,2.02774999166667E+09,2.15749055021274E+09,2.23797621281828E+09,2.32656732275005E+09,2.25087876214669E+09,2.51941423166448E+09,2.59955951117341E+09,3.09097433945635E+09,3.16244022439360E+09,3.37393169960871E+09,3.58580091859360E+09,3.02950334075724E+09,3.21178750000000E+09,3.66175102040816E+09,3.71209841967872E+09,3.87126547320618E+09,4.23200070138524E+09,4.18736077481840E+09,4.34838852097130E+09,4.66064861734472E+09,5.23502040816327E+09,5.39955221914922E+09,5.69887048495019E+09,6.31091347963321E+09,7.06221519297991E+09,8.08310300630352E+09,9.13438552934918E+09,1.11010315874635E+10,1.14373849645870E+10,1.39017655897821E+10,1.59538393634199E+10,1.64432971240328E+10,1.69693755272535E+10,1.75279496275419E+10,
Netherlands,NLD,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,2.65481669203141E+10,3.08555865914787E+10,3.77455582944246E+10,4.95354526249409E+10,5.89298818755636E+10,7.17363934297665E+10,7.86546703617270E+10,9.35727097063841E+10,1.15947540334080E+11,1.34371163242887E+11,1.44809882952782E+11,1.19881799788042E+11,1.16620102005447E+11,1.13140047409466E+11,1.02676499587912E+11,1.03590968949045E+11,1.43721920579241E+11,1.78496478459530E+11,1.86886696510202E+11,1.81282218642835E+11,2.22364041631369E+11,2.30545576732673E+11,2.56714790852130E+11,2.51234550664452E+11,2.67807651531662E+11,3.18380455668405E+11,3.16939869281046E+11,2.90080189744748E+11,3.05528771384137E+11,3.13073726827189E+11,2.90722314354155E+11,3.00775838926174E+11,3.34956709956710E+11,4.14171557562077E+11,4.64438788179786E+11,4.77781370476309E+11,5.06878685233973E+11,5.78525869148645E+11,6.46207704701919E+11,6.15357043623229E+11,5.95684768211921E+11,6.33996385877120E+11,5.90562480747141E+11,6.13809153685319E+11,6.19945528604860E+11,5.24803149606299E+11
New Caledonia,NCL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19291189030840E+09,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,5.13515724045246E+09,6.06924408540104E+09,7.23991249392319E+09,9.52274940865451E+09,1.09045780474352E+10,1.03252767110910E+10,1.02455183164458E+10,1.18169250518416E+10,1.43666387959866E+10,1.59991986376841E+10,1.83979926655086E+10,1.87378236616435E+10,1.86656955571741E+10,1.82413249211356E+10,1.61754640671990E+10,1.88071611253197E+10,2.27666877904520E+10,3.02971216341690E+10,3.41661835748792E+10,3.35888027460496E+10,3.57891591465965E+10,3.36805086653162E+10,3.25494470438111E+10,3.50754936120790E+10,4.11472006838024E+10,4.76022848034006E+10,5.27972804218121E+10,5.00031519889050E+10,4.37728301489552E+10,4.48155067725362E+10,3.94633996399245E+10,3.95529884480161E+10,4.94484696140766E+10,6.53981922560156E+10,7.73371428571429E+10,8.72181933394353E+10,8.55379028597367E+10,1.03160138164180E+11,1.03388627258031E+11,9.46679992504216E+10,1.13785848104914E+11,1.31415705482699E+11,1.38272915878613E+11,1.45369723494622E+11,1.51981638818413E+11,
Nicaragua,NIC,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61888236607143E+09,3.77181046480744E+09,3.92101754593954E+09,4.02918411109112E+09,4.23230387163228E+09,4.45555017781541E+09,4.78626776989756E+09,5.05077098736964E+09,5.09880167017544E+09,5.23437884004237E+09,5.60639507846830E+09,6.13028878941990E+09,6.52956175582220E+09,7.07252330723208E+09,7.98545797510363E+09,7.89185067351115E+09,8.29558409378753E+09,8.87176895130060E+09,9.38109636137480E+09,9.97657330193291E+09,1.06342058825018E+10,1.09259286399810E+10
Niger,NER,Final consumption expenditure (current US$),NE.CON.TOTL.CD,4.20803679239778E+08,4.59924223933649E+08,4.98709836026060E+08,5.20018779310148E+08,5.48042982270414E+08,6.50223560581647E+08,6.72735940181797E+08,6.47462995588813E+08,6.19536662003096E+08,6.31455385916367E+08,6.33529769175496E+08,6.62049148563550E+08,7.07212619086434E+08,8.82816289712051E+08,1.04304001689641E+09,1.02177057447943E+09,1.04178437572840E+09,1.16237104170439E+09,1.46038255048344E+09,1.74009562864905E+09,2.14295661646630E+09,1.99184425991230E+09,1.90738742173036E+09,1.68665711697922E+09,1.47438527877398E+09,1.43179532387343E+09,1.69603786470703E+09,2.07054010875630E+09,1.96647127661753E+09,2.02741884784263E+09,2.37517678859128E+09,2.26277697213361E+09,2.20790181108746E+09,1.54315491964537E+09,1.56247176906103E+09,1.75225116859034E+09,1.83328361317433E+09,1.67478495823149E+09,1.91920835414012E+09,1.83433628634507E+09,1.60245533510034E+09,1.72736211495031E+09,1.98710568988112E+09,2.47056747647928E+09,2.79602004998062E+09,3.07452716097902E+09,3.26429588167762E+09,3.84778582618283E+09,4.63962574806506E+09,4.95437526798215E+09,4.97186057297230E+09,5.67146908837062E+09,5.64565916285345E+09,6.15694883005424E+09,6.63095577601812E+09,5.95957558506686E+09
Nigeria,NGA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,4.26909090909091E+10,3.71816858237548E+10,2.69751253822630E+10,2.27371998227736E+10,2.30334157832744E+10,1.68636127247579E+10,1.80937610333692E+10,1.85605741702061E+10,1.47040613067459E+10,2.08883570024033E+10,1.85397744110547E+10,2.14512148980132E+10,1.21318245033113E+10,1.49198425784239E+10,2.31691732518476E+10,3.00581981250000E+10,3.04270156519596E+10,3.14190389772727E+10,2.90896915790990E+10,2.82438531665282E+10,3.67770772152610E+10,4.99135090745750E+10,5.80010714864727E+10,7.09134746340011E+10,9.20070351424881E+10,1.01965075315756E+11,1.46060013305980E+11,1.59953729438361E+11,1.49433398611299E+11,2.76178344355880E+11,3.04371368673836E+11,3.06971985165592E+11,4.12205490009612E+11,4.45120137796542E+11,
Northern Mariana Islands,MNP,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,8.67728793627238E+09,9.97434770900948E+09,1.18197686773322E+10,1.51392694855874E+10,1.79659548350994E+10,2.24676194302550E+10,2.49691193988821E+10,2.94683948530102E+10,3.24266066421227E+10,3.66977350368279E+10,4.23285147392290E+10,4.13555187734123E+10,4.14607995041835E+10,4.05726111507045E+10,3.95492250199106E+10,4.27043688642814E+10,5.54732443506836E+10,6.66385157699443E+10,7.15370569280344E+10,7.09511188355420E+10,8.28544498937649E+10,8.54295145690972E+10,9.40508488213050E+10,8.64646678225568E+10,9.04254987531172E+10,1.06411005177421E+11,1.12129523396074E+11,1.08140922328725E+11,1.07975242210176E+11,1.10907785413889E+11,1.05271989820264E+11,1.09408454463561E+11,1.29733836017936E+11,1.54870907601480E+11,1.72260710894849E+11,1.89576561893675E+11,2.03412283847629E+11,2.37706808605012E+11,2.63433865248227E+11,2.46967701922618E+11,2.71746798583766E+11,3.05481390286550E+11,3.08604211431027E+11,3.20891404255319E+11,3.12929912721502E+11,2.55667830939341E+11
Oman,OMN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,6.15846897160202E+07,6.04799495315973E+07,6.71999439239970E+07,8.25599311066248E+07,1.14053616469993E+08,2.00118299594985E+08,2.95429399117886E+08,7.14533862228197E+08,9.96236521256518E+08,1.22321972546515E+09,1.49015631640540E+09,1.68847710069483E+09,2.00260564223356E+09,3.15286590159287E+09,3.65894637981111E+09,4.38245505370673E+09,4.59554132704545E+09,5.05650026644577E+09,5.97489832579103E+09,5.10233442079670E+09,4.79401772395001E+09,5.55448639067830E+09,5.87880394855920E+09,7.94824453741254E+09,8.69388816644993E+09,9.27412223667100E+09,9.67828348504551E+09,9.82392717815345E+09,1.05646293888166E+10,1.10397919375813E+10,1.12301690507152E+10,1.18000000000000E+10,1.16293888166450E+10,1.10892067620286E+10,1.17531859557867E+10,1.20475942782835E+10,1.29456436931079E+10,1.47568270481144E+10,1.59625487646294E+10,1.79901170351105E+10,2.08046814044213E+10,2.57162548764629E+10,2.70026007802341E+10,2.94023407022107E+10,3.14668400520156E+10,3.69521456436931E+10,4.05331599479844E+10,4.56397919375813E+10,
Pakistan,PAK,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,6.82935273558546E+09,7.08628796835261E+09,7.80829305852626E+09,9.13549605907576E+09,9.54353542609717E+09,8.47432962670328E+09,5.68267577415421E+09,8.22249969056917E+09,1.08082986992968E+10,1.21925856011214E+10,1.36840135171754E+10,1.62840780820084E+10,1.85628534324411E+10,2.20624128703174E+10,2.58303519649997E+10,2.84392449645162E+10,2.64709283660575E+10,2.90600525955502E+10,2.92982303344694E+10,2.93444387741372E+10,2.95609494981732E+10,3.46522247294209E+10,3.57330840369203E+10,3.55682722518003E+10,3.75135007063283E+10,4.03343758196969E+10,4.39192977849177E+10,4.31845516104261E+10,5.10356974571452E+10,5.41559698238530E+10,5.41728522027536E+10,5.18251433641391E+10,5.41877570439967E+10,6.21350471128292E+10,6.07807454482996E+10,6.03817148424813E+10,6.88006146491378E+10,8.07222338023276E+10,9.28501657748966E+10,1.20904662142521E+11,1.33755240441863E+11,1.55831645255930E+11,1.50884936361679E+11,1.59722642858080E+11,1.94273493977313E+11,2.08777622010872E+11,2.12241726574120E+11,2.22607494283897E+11,2.45788869182180E+11
Palau,PLW,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29032790000000E+09,7.65769340000000E+09,8.87066110000000E+09,9.38146210000000E+09,9.22584050000000E+09,9.68978950000000E+09,1.05392112000000E+10,1.06675779000000E+10,1.19489644000000E+10,1.26314148000000E+10,1.36423841000000E+10,1.47499000000000E+10,1.72273000000000E+10,1.84849000000000E+10,2.08449000000000E+10,2.31419000000000E+10,2.58196000000000E+10,2.79485000000000E+10,2.98916000000000E+10,
Papua New Guinea,PNG,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,2.41584034558873E+08,2.56816036737829E+08,2.69360038532263E+08,2.96464042409521E+08,3.38223765259268E+08,3.94557061261059E+08,4.43722813304961E+08,4.83928883413596E+08,5.39925859558741E+08,6.04995072236533E+08,6.70933167195288E+08,7.60838083832335E+08,9.74435449510013E+08,1.12329582316636E+09,1.18326993061919E+09,1.24596379919273E+09,1.30250189537528E+09,1.58710678516011E+09,1.77296993537511E+09,2.17990758682367E+09,2.31589881129272E+09,2.14773188896412E+09,2.25032890802536E+09,2.21322056532384E+09,2.19304218734380E+09,2.33127455219271E+09,2.70371186253993E+09,2.97831864836812E+09,3.15183989287378E+09,2.70058772700083E+09,3.12401942416667E+09,3.26373894000000E+09,3.31651008000000E+09,3.56939673300000E+09,2.81517897028001E+09,3.41544820078350E+09,3.94115591681999E+09,2.91298052008001E+09,2.55222255940500E+09,2.15411791134311E+09,1.97088986499222E+09,2.27651785848563E+09,2.28779435805610E+09,2.62148656354818E+09,,,,,,,,,,,
Paraguay,PRY,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77355693963175E+09,5.10585369166167E+09,5.37150790294101E+09,6.06262731262731E+09,6.56942873735367E+09,7.38287785454174E+09,7.58119805680806E+09,6.56998888681052E+09,6.20725376474398E+09,6.19881882197714E+09,5.72404059494438E+09,4.26843443090412E+09,4.46706899074457E+09,5.63346360748371E+09,6.18251324227941E+09,7.79016719664553E+09,1.02624581823604E+10,1.46348298839818E+10,1.26507457653526E+10,1.60647568306251E+10,2.02316705490086E+10,2.06014885129798E+10,2.31463431727854E+10,2.47039104341035E+10,2.25636671911714E+10
Peru,PER,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.54347730643590E+09,1.78341173414179E+09,2.05332115514925E+09,2.36393601147015E+09,2.80183571488060E+09,3.47129007450490E+09,4.02684557110943E+09,4.20165283304631E+09,4.17054265082109E+09,4.63565888195251E+09,5.97674414329413E+09,6.70284226833044E+09,7.64341064999028E+09,8.74935384055777E+09,1.10077515324625E+10,1.41859883685272E+10,1.33853244557605E+10,1.24686786844004E+10,9.72366142511653E+09,1.08278774759568E+10,7.96233447688388E+09,1.04186399083321E+10,1.03215449754029E+10,8.96475506435471E+09,9.54715908606027E+09,8.63000021801214E+09,9.31500023531670E+09,1.33933336716774E+10,9.09719956790620E+09,1.42435825267155E+10,2.16329823719893E+10,2.91409277542101E+10,3.06308989923225E+10,2.95354529686793E+10,3.64141322163540E+10,4.31771433637734E+10,4.55469991443589E+10,4.69399399399399E+10,4.57011674745682E+10,4.10285123356478E+10,4.26238574171180E+10,4.35503548929620E+10,4.53182477186798E+10,4.82093584732122E+10,5.29181557208975E+10,5.80920314253648E+10,6.29908996518659E+10,7.21444550974752E+10,8.77890563587272E+10,9.11244273288626E+10,1.06517092504777E+11,1.19732804184558E+11,1.38368221358723E+11,1.46927869783224E+11,1.52652080020136E+11,1.47071277701703E+11
Philippines,PHL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,5.26827899310421E+09,5.80143405851921E+09,3.43739482847238E+09,3.78458927105484E+09,4.22690033489994E+09,4.63094618990350E+09,5.08607421147537E+09,5.60000010888719E+09,6.13307877622718E+09,6.65779373119166E+09,5.05054149294835E+09,5.59011667233827E+09,6.13078193173702E+09,7.28536651536638E+09,1.01377821808831E+10,1.09059175623496E+10,1.22153013855419E+10,1.42988658700642E+10,1.65359753973477E+10,2.01160273374008E+10,2.38200882619059E+10,2.61033080542510E+10,2.77556207328797E+10,2.41193047427991E+10,2.39022689674803E+10,2.49553109643830E+10,2.41816768443097E+10,2.62384061168177E+10,2.99102971760950E+10,3.39270717463819E+10,3.60298648377418E+10,3.78574235950885E+10,4.50654777070064E+10,4.68875253964801E+10,5.45677058885877E+10,6.33477351211772E+10,7.07532890596093E+10,7.06445045417991E+10,6.19156630425745E+10,7.05231563099593E+10,6.77571663513758E+10,6.46045051438836E+10,6.87232589528638E+10,7.09483608581027E+10,7.66473381644150E+10,8.66359694039266E+10,1.02382836451048E+11,1.23610968456111E+11,1.44878315371374E+11,1.42300168425976E+11,1.62211775946193E+11,1.86419758569578E+11,2.12722596900693E+11,2.28869486550033E+11,2.35857187263488E+11,2.47342195604849E+11
Poland,POL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42396538182924E+10,6.99210566946991E+10,7.83551443034260E+10,7.99433776246900E+10,8.86455465305584E+10,1.10478172989691E+11,1.26719987723007E+11,1.27007388253591E+11,1.38472377568050E+11,1.35875290564896E+11,1.40268648926624E+11,1.58474984733384E+11,1.68804166666667E+11,1.82325730888895E+11,2.08351104549431E+11,2.47523041261011E+11,2.75877449084816E+11,3.36592723725568E+11,4.27117300348664E+11,3.51557321880709E+11,3.86801644944118E+11,4.20581746996085E+11,3.97565484415784E+11,4.14512434347909E+11,4.26929148834998E+11,3.64183048149622E+11
Portugal,PRT,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,6.27621827057183E+09,7.30738233215548E+09,8.45828169014085E+09,1.13783843008994E+10,1.47568137332281E+10,1.73052329411765E+10,1.75299874005305E+10,1.79051487689890E+10,1.86848959854015E+10,2.10361635245902E+10,2.62271597917501E+10,2.63397283387622E+10,2.50664576185671E+10,2.23971017010496E+10,2.10211081895371E+10,2.19877304388752E+10,3.02797986865032E+10,3.72027212181585E+10,4.37074990250696E+10,4.69684103641457E+10,6.21502622697230E+10,7.28527326210629E+10,8.89074410454410E+10,8.07783894776212E+10,8.38313896135266E+10,9.71000199018177E+10,1.01456056667533E+11,9.53761795311607E+10,1.00257865093500E+11,1.03673584061368E+11,9.73822102450710E+10,9.97567203579418E+10,1.10430284208545E+11,1.37422765237020E+11,1.59058294015396E+11,1.68588931724910E+11,1.77292959478108E+11,2.03111895702163E+11,2.25711155705288E+11,2.09937001944985E+11,2.06091484768212E+11,2.09819906866833E+11,1.83461527553093E+11,1.90722412289636E+11,1.94400611335208E+11,1.67121741155595E+11
Puerto Rico,PRI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.61550000000000E+09,1.74030000000000E+09,1.93980000000000E+09,2.12360000000000E+09,2.39600000000000E+09,2.63070000000000E+09,2.86300000000000E+09,3.11760000000000E+09,3.50300000000000E+09,3.98880000000000E+09,4.51130009600000E+09,5.18570000000000E+09,5.77730000000000E+09,6.46480000000000E+09,7.10280000000000E+09,8.08670000000000E+09,9.10290000000000E+09,9.96780000000000E+09,1.07546000000000E+10,1.17225000000000E+10,1.30375000000000E+10,1.44032000000000E+10,1.49611000000000E+10,1.58659000000000E+10,1.69509000000000E+10,1.81226000000000E+10,1.89815000000000E+10,2.02326000000000E+10,2.17275000000000E+10,2.29522000000000E+10,2.42583000000000E+10,2.51014000000000E+10,2.63261000000000E+10,2.79059000000000E+10,2.97870000000000E+10,3.18693000000000E+10,3.43243530000000E+10,3.69236480000000E+10,3.90791900000000E+10,4.15130670000000E+10,4.33620260000000E+10,4.53122970000000E+10,4.85041970000000E+10,5.07038720000000E+10,5.33563810000000E+10,5.71305910000000E+10,6.04784310000000E+10,6.25989810000000E+10,6.50719180000000E+10,6.62238220000000E+10,6.76257640000000E+10,6.86613490000000E+10,7.17509430000000E+10,7.32271520000000E+10,,
Qatar,QAT,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74725274725275E+09,5.20054942307692E+09,5.46208802197802E+09,5.92609881868132E+09,5.83461590659341E+09,5.79615384615385E+09,6.19725274725275E+09,5.97417582417582E+09,6.80384615384615E+09,7.50769230769231E+09,9.68681318681319E+09,1.34733516483516E+10,1.89019230769231E+10,2.35491758241758E+10,2.94978021978022E+10,3.41414835164835E+10,3.77293956043956E+10,4.31079670329670E+10,4.86837912087912E+10,5.52151098901099E+10,6.22695054945055E+10,6.91104395604396E+10
Romania,ROM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03348206183587E+10,2.20065789473684E+10,1.93441666666667E+10,2.00472368421053E+10,2.32340779456193E+10,3.06650270536153E+10,3.13999351281220E+10,3.05633370535714E+10,3.74663136547995E+10,3.20752625057066E+10,3.19953936155512E+10,3.45932693300299E+10,3.83921645741945E+10,5.07111746987952E+10,6.45200845665962E+10,8.59797165116519E+10,1.04632645069420E+11,1.42407291965714E+11,1.66158005478582E+11,1.32752861312432E+11,1.33230498127694E+11,1.44042872138031E+11,1.34120552447956E+11,1.44070014123021E+11,1.49627164696047E+11,1.33363681753501E+11
Russian Federation,RUS,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97632901467802E+11,3.30595213955582E+11,3.59983353713233E+11,3.28674074074074E+11,2.36215496368039E+11,2.84031709791984E+11,2.76157060611941E+11,2.81481891682357E+11,2.80142812548775E+11,3.06983578219533E+11,2.06470891293148E+11,1.33456539398863E+11,1.59146818343406E+11,2.01810078848132E+11,2.38727767145136E+11,2.95148572918024E+11,3.98399861159320E+11,5.10465132723339E+11,6.54985105365746E+11,8.58792531898924E+11,1.10826100776972E+12,9.22155990472710E+11,1.07068977439994E+12,1.39749440989984E+12,1.52674141855654E+12,1.64348511642078E+12,1.47186684107123E+12,9.69306357148366E+11
Rwanda,RWA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.08999956109000E+08,1.12000030112000E+08,1.19400028119400E+08,1.26599976126600E+08,1.20000010120000E+08,1.41399972141400E+08,1.23348558980491E+08,1.55720018155720E+08,1.69120020169120E+08,1.88800041188800E+08,2.12599992212600E+08,2.17436353946654E+08,2.42549261432658E+08,2.68701885403949E+08,3.04478991400947E+08,5.42061955967966E+08,5.80338537304371E+08,6.59508429871734E+08,8.36984750048263E+08,9.94801004945294E+08,1.20213037030911E+09,1.38778770847505E+09,1.33434390229561E+09,1.41527138159154E+09,1.44813741670576E+09,1.57486831234718E+09,1.78320998428321E+09,2.07170851254381E+09,2.31144189532965E+09,2.35026457840428E+09,2.39220077201663E+09,1.84884258438837E+09,1.96938448027180E+09,1.94355943328889E+09,1.11920988181818E+09,1.38746473188867E+09,1.46246749527410E+09,1.92678695697892E+09,2.04537680507537E+09,1.91134821870599E+09,1.82485235827219E+09,1.70922300371142E+09,1.73108996591564E+09,1.86885647580709E+09,2.06009544109978E+09,2.53127050929830E+09,2.99613764687736E+09,3.38419065553839E+09,4.36135260081993E+09,4.84619149002439E+09,5.28011806611517E+09,5.87033457075677E+09,6.63687533890471E+09,6.65753221286783E+09,7.06448243096804E+09,
Samoa,WSM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,2.06670575555556E+09,2.34611142222222E+09,2.60088888888889E+09,2.87175715431934E+09,3.52996525767226E+09,5.17455349916365E+09,8.78084507042253E+09,1.45002274277917E+10,2.16050991501416E+10,3.30453036793282E+10,4.49432286151312E+10,5.94037134015711E+10,6.73550365226801E+10,8.49871396895787E+10,9.58249226999592E+10,9.66943560057887E+10,9.31538024971623E+10,8.84359469906129E+10,7.79386983526870E+10,7.58862483311081E+10,7.43036048064085E+10,8.09345794392523E+10,8.86395193591455E+10,1.03262216288385E+11,1.01328170894526E+11,9.84579439252336E+10,9.69369826435247E+10,1.00454739652870E+11,1.07948998664887E+11,1.13010146862483E+11,1.08429333333333E+11,1.08349600000000E+11,1.17848000000000E+11,1.19532000000000E+11,1.18644533333333E+11,1.24834133333333E+11,1.37773866666667E+11,1.56602172346615E+11,1.81159412550067E+11,2.01807338225484E+11,2.31745333333333E+11,2.53021066666667E+11,2.77224000000000E+11,3.11952800000000E+11,3.56422133333333E+11,3.91268533333333E+11,4.39736800000000E+11,4.54651733333333E+11
Senegal,SEN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,6.58185223438889E+08,6.89758832691459E+08,7.23973381108702E+08,7.51827567738527E+08,7.96632092613171E+08,7.94346118157734E+08,8.12892460967540E+08,7.98166580025774E+08,9.22892256293654E+08,8.67994780605189E+08,8.48549473507678E+08,8.99799219101436E+08,1.04475227280002E+09,1.25656838552419E+09,1.30542292379969E+09,1.83368279405632E+09,1.93988455107331E+09,1.98368176918011E+09,2.34774791955648E+09,2.91886704361008E+09,3.42856211041413E+09,3.01469147760243E+09,2.93406042849459E+09,2.68151501839424E+09,2.59256547020982E+09,2.79059197097622E+09,4.03844425100866E+09,4.69005085050867E+09,4.80482055717062E+09,4.77059798771069E+09,5.58150665687461E+09,5.45432287051469E+09,5.86315366248596E+09,5.62717754710544E+09,3.72927423543064E+09,4.52943298746425E+09,4.76422047399250E+09,4.27284047870250E+09,4.58012874509409E+09,4.58357093115777E+09,4.15692468625711E+09,4.42146682172901E+09,4.97331182981290E+09,6.16192914972687E+09,7.30892591515031E+09,7.91645956314704E+09,8.68185670258435E+09,1.05112603297370E+10,1.27207213154914E+10,1.21031604898321E+10,1.20568057324253E+10,1.33241806039889E+10,1.30664030572871E+10,1.38985578270227E+10,1.45497289995532E+10,1.26577705581662E+10
Serbia,SRB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55111581920904E+10,1.95569646182495E+10,2.32713326455018E+10,1.76119850859353E+10,1.78683274021352E+10,6.14234420787165E+09,1.17889430714487E+10,1.56180892973883E+10,2.02342451385247E+10,2.40041828390549E+10,2.49991381093567E+10,2.91677334993402E+10,3.83504135766036E+10,4.66394232235951E+10,4.11175633243860E+10,3.80869869507995E+10,4.42802488361374E+10,3.89731930028770E+10,4.23601713972350E+10,4.12721273498308E+10,3.35920050656457E+10
Seychelles,SYC,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,3.79841530555792E+07,4.12906151998078E+07,4.95939091233222E+07,9.30100353079690E+07,1.07369425622442E+08,1.27665807610964E+08,1.34695824160044E+08,1.27814095771099E+08,1.13516806292884E+08,1.21847404569453E+08,1.45674332008931E+08,1.71910458466580E+08,1.93329081711628E+08,2.16588977484405E+08,2.93709831550151E+08,3.04274667725408E+08,3.57289287178586E+08,3.87571166650584E+08,3.69081055421496E+08,3.90432390432390E+08,3.53769693555202E+08,4.45058989714104E+08,4.94384371258623E+08,4.63303696771174E+08,4.80170832020722E+08,5.02867554417414E+08,5.13296897810219E+08,5.50066306219564E+08,,,8.41043516857800E+08,7.46005670710779E+08,8.11008765808061E+08,6.93074688278386E+08,7.52332653839142E+08,8.58896696551167E+08,8.99080560420315E+08,9.80320609041075E+08,1.10645642111869E+09,1.09629318492072E+09
