Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,2.92940484407735E-03,-1.02869694167967E-03,2.05262340032226E-02,,-2.75332410890160E-03,,2.55585078102744E-02,1.62052666387339E-02,1.54168992941159E-02,-1.01072985689186E-02,-1.25238725382845E-03,-2.45180683678360E-02,3.68043613054438E-02,2.48099749082042E-02,4.10413857073170E-02,4.70030948689567E-02,1.95009494805600E-02,1.19141228469903E-02,1.63746463862393E-01,5.66113359342816E-02,,,,,4.23749430010865E-01,4.68752021000606E-01,2.47611787038703E-01,8.64185348910641E-02,-8.82425818207690E-03,3.47091518145312E-01,-9.83748686510901E-02,2.33443497646723E-01,-5.73756077963494E-03,3.01562928601456E-02,-7.35094332594110E-02,5.56064154566332E-02,7.93215735192787E-03,2.97715388957694E-01,5.48294665887946E-01,4.97114692726412E-01,4.88006468775145E-01,3.85264591640173E-01,1.53787646461963E-01,8.92253299064989E-02
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.67897191703528E+00,1.71073617443852E+00,1.39710547195500E+00,1.57773863418274E+00,1.28075627009377E+00,1.24520243139754E+00,5.39175250151343E-01,4.82709215348580E-01,7.03283401897726E-01,9.66958541914103E-01,1.18258158002108E+00,1.11025999669273E+00,7.84559419794550E-01,8.96443606375381E-01,1.20846544129672E+00,1.05952199648637E+00,1.57795864779024E+00,1.25208841880343E+00,1.84916834154319E+00,3.35607102811261E+00,3.39699270103053E+00,1.73939491802374E+00,1.72648420493607E+00,1.82796927244928E+00,1.90400174248457E+00,2.73356751334980E+00,3.72542072026277E+00,2.67670734926981E+00,8.69849161101567E+00,9.31449281840930E+00,1.52901385542904E+01,1.21853828866937E+01,5.47031592600225E+00,3.57441135165746E+00,2.14929202829241E+01,3.09462886725982E+01,5.16254589247268E+01,8.74425929911233E+01,2.08487825342813E+01,1.11816846643259E+01,1.38360022223259E+01,3.71307857419160E+01,2.89228358615358E+01,4.20936346944528E+01,1.07330093567647E+01,9.13339220838400E+00
New Caledonia,NCL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,1.97670448677490E-03,1.76472259299562E+00,,5.02052374290575E-02,4.17548467634747E-04,3.81240383312626E-01,3.77459179078838E-01,3.17664900376008E-01,1.69139322512055E-01,1.23613711465913E-01,2.35458078715067E-01,1.45660599507442E-02,3.56775413251331E-01,1.28681486412322E-02,1.16544050876979E-02,7.73288271179408E-02,4.14910576283762E-02,3.79392393989293E-01,1.23946842075446E+00,1.24350851042223E-01,-6.84049521882907E-03,6.51431535071534E-01,1.31634042405475E-03,1.95676364016925E-02,-2.38427370727983E-02,3.03813789024607E-01,6.33150530903907E-04,1.45894668543472E-01,-1.51457252878031E+00,,,,,,,,,,,,,,,
New Zealand,NZL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,1.39024212368728E+00,1.32420629268293E+00,1.62198666977707E+00,1.80497668589523E+00,1.07425216547560E+00,2.04076503677193E+00,9.99118594956219E-01,1.47731257379588E+00,1.69093853437510E+00,7.66772150644211E-01,1.12461988829964E+00,1.35577841493220E+00,7.19609629509137E-01,5.82879105167079E+00,5.12765840080944E+00,3.96570914874785E+00,3.18034237043975E+00,3.80155478565523E+00,3.70468836712376E+00,3.81373745480928E+00,3.01740128984022E+00,4.64385109868666E+00,5.12226176758448E+00,4.51252848636271E+00,5.18854043699776E+00,3.33278501330503E+00,3.73302903634016E+00,2.28187993940077E+00,1.94977051331612E+00,-2.86529455631185E+00,4.81362352602511E-01,4.27530090558719E+00,-3.81179323818467E+00,2.23263039125040E+00,1.66202537703495E+00,2.60973622138152E+00,3.15735218552804E+00,1.94476773702194E+00,-4.31734527137287E-02,1.95318645209429E-01,8.13237852315234E-01,2.11612386829413E+00,-5.21396231930650E-02,1.62152442646535E+00,-3.79828702695817E-01
Nicaragua,NIC,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.92660919103203E+00,1.60517527146981E+00,1.13821317398395E+00,1.20779575636808E+00,9.07059280621404E-01,6.89175536502672E-01,7.02270129424760E-01,4.49034601124713E-01,3.28993752399771E-01,1.78616996216533E-01,5.84495327014717E-01,-1.21226804249349E-03,4.06056923458912E-01,3.63226900225141E-03,2.38787681223985E-01,-3.72619899430524E-04,2.07914616835413E-03,6.25778958849745E-02,-3.42088246341210E-03,2.76356309607526E-01,6.63724171950271E-02,2.82105613029208E+00,8.36680053547523E-01,2.20899576724499E+00,1.20884706688643E+00,2.14709924235654E+00,2.78528780163945E+00,4.63329371917175E+00,4.70738771716533E+00,6.94644970538073E+00,5.21799162791216E+00,2.82163938464016E+00,3.90298020611462E+00,3.78208933292091E+00,4.31364089201154E+00,3.81406738686413E+00,4.22616487091671E+00,5.11792317016374E+00,7.38748419200777E+00,5.17735212420532E+00,5.60442112231727E+00,9.59754503578535E+00,7.35426392598467E+00,7.49903323335506E+00,7.49349773281046E+00,6.57865596926345E+00
Niger,NER,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,4.18515223547002E-01,-7.64158151643050E-01,1.21166484373058E-01,1.05665230227191E-01,6.73290275884420E-01,2.15085344714605E+00,9.28972680323641E-01,9.95004468023914E-01,2.40411996270798E+00,2.21824018825590E+00,1.95811325668473E+00,-2.81573137585533E-01,1.39849172483464E+00,6.73846599403511E-02,9.89819871765326E-02,-6.51267014807343E-01,9.24173445782832E-01,6.63537497834726E-01,3.02856287842037E-01,3.49489430179528E-02,1.64524728207529E+00,6.51093815044172E-01,2.40470826207601E+00,-2.13816013639274E+00,-7.20244274902237E-01,3.82190014593372E-01,4.96730569753882E-01,9.84571428664270E-01,-4.92990841944740E-02,1.36809902459687E-02,8.74570478143796E-01,1.16009816552919E+00,3.58937068473210E-01,6.76850377554949E-01,7.98177069274557E-01,1.46055330267822E+00,1.10439374571574E+00,2.30562635643181E+00,5.21776916663640E+00,1.16965746525722E+01,1.39170614419377E+01,1.66291364521425E+01,1.22586312704123E+01,9.37843670458442E+00,9.96775258634266E+00,7.34961310841033E+00
Nigeria,NGA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.63400658371924E+00,3.11486786051622E+00,2.48484326714818E+00,2.45995625061216E+00,1.03434503162620E+00,1.69236151908443E+00,9.33655815514096E-01,1.22244833696419E+00,5.77458571835853E-01,6.55098278470821E-01,-1.15085580320592E+00,8.87947650453684E-01,8.37806464230368E-01,1.02797880009508E+00,6.63717101621458E-01,1.68172648020058E+00,9.32436908443844E-01,2.53412582877692E+00,1.62712474890467E+00,7.77614051462066E+00,1.91137473003774E+00,2.60057790106418E+00,3.06011289415456E+00,8.52092132010169E+00,1.08325581660213E+01,3.78068838996256E+00,4.55430843810011E+00,4.29744568795385E+00,3.28492080911925E+00,2.80149011299627E+00,2.45793506098727E+00,2.69752060263924E+00,3.17006327489225E+00,2.96410484194253E+00,2.13333077198249E+00,4.43884927492606E+00,3.33798027666575E+00,3.62566971301158E+00,3.93944987066587E+00,5.04766005665198E+00,1.63284880468655E+00,2.14723652188445E+00,1.53376187501464E+00,1.08024034658940E+00,8.18972357546371E-01,6.36953978515787E-01
Northern Mariana Islands,MNP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,4.99448923850104E-01,6.44581085940309E-01,6.97060387191550E-01,9.27476910288775E-01,1.27460363481603E+00,6.68162939759694E-01,1.03329941372353E+00,1.85095799961406E+00,1.05284098057546E+00,7.55391158421249E-01,9.28252180014521E-02,1.05639962672657E+00,7.05561470960898E-01,5.32762363569859E-01,-2.90782174019293E-01,-6.51922724348448E-01,1.29282641842993E+00,1.98200690047488E-01,2.74127153056188E-01,1.48034661369671E+00,8.37393576428764E-01,-3.26247593718648E-01,-5.10642625534553E-01,8.22301973409778E-01,2.15241286120085E+00,1.57390506032333E+00,1.94414761022753E+00,2.40839564270461E+00,2.82415064211486E+00,4.17530994743763E+00,4.86357356913556E+00,1.83342329292653E+00,1.54118227598321E+00,1.82703209174996E+00,1.86054682983783E+00,3.25819255676524E+00,3.43864379570612E+00,6.18784958840663E+00,4.45467298528612E+00,2.23502129871160E+00,5.04854576494648E+00,2.06688146017347E+00,5.42554457723603E+00,2.51435486578068E-01,1.56409357550280E+00,-2.55541523043920E+00
Oman,OMN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.17821571476451E+00,-8.96965492543556E-02,4.66087946287271E-01,3.07755797041025E-01,-3.71152161862824E+00,5.06766166344982E+00,3.17765470261606E+00,1.75327403495077E+00,3.14844135437646E+00,3.14850723329407E+00,1.64561253799980E+00,8.61484447411193E-01,2.41051578092933E+00,1.94897634826494E+00,1.79198268148506E+00,1.61173649169299E+00,1.91585979885615E+00,4.46161028772194E-01,1.09474336224059E+00,1.19880118913771E+00,1.21747645304959E+00,1.19244175380664E+00,8.37527935002821E-01,1.13664752175465E+00,5.91870842959247E-01,3.35399754050313E-01,3.96654920586283E-01,4.07262501026357E-01,7.24155465851377E-01,2.55249023599168E-01,4.20353038423593E-01,2.67404703648737E-02,5.42292347222041E-01,1.15409583804188E-01,4.48454041337589E-01,4.94937662120326E+00,4.28875921590550E+00,7.91753698599662E+00,4.84667842395412E+00,3.07063041176440E+00,2.11995955223617E+00,2.58020059719777E+00,1.11401443789966E+00,1.12104639868003E+00,9.02997697991784E-01,1.16980712990042E+00
Pakistan,PAK,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,2.29378643703988E-01,9.43213100435734E-03,1.82616822659415E-01,-6.32422650099991E-02,4.55942776035252E-02,2.20458540584194E-01,6.16301616231817E-02,1.00642227941913E-01,1.81105550099134E-01,2.95586494293458E-01,2.68610404570339E-01,3.84634929950874E-01,2.07749623490435E-01,1.02666731880667E-01,1.78192351903970E-01,4.21864138956705E-01,3.31452681305408E-01,3.87921207225072E-01,4.84736860835834E-01,5.24258311692489E-01,6.12997637176299E-01,5.68544201119587E-01,6.91844625443100E-01,6.77094863097975E-01,8.11304389486270E-01,1.19175290823693E+00,1.45605558177491E+00,1.14722931762728E+00,8.13610045502484E-01,8.44795024739831E-01,4.16484257775062E-01,5.22751161377077E-01,1.14235420043866E+00,6.41481501535796E-01,1.14107520857784E+00,2.01000706792935E+00,3.11297798241514E+00,3.66832281613449E+00,3.19736000169960E+00,1.39040226726245E+00,1.13975303013467E+00,6.20335547841921E-01,3.82379158955429E-01,5.76682385572615E-01,7.67104463492766E-01,3.62630872822913E-01
Palau,PLW,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30059307044012E+00,1.19253473257409E+00,1.21284156650617E+00,,,-2.20502535779162E-01,-3.49343363862370E+00,7.17408778143853E+01,-1.30412546880327E+00,5.41921839890735E+00,2.12836385359679E+00,-8.94910459937500E-01,1.23701278556575E+00,4.25593898564728E+00,4.18612890444952E+00,2.05483407635800E+00,1.70946356646122E+01,2.23634650035714E+00,2.39356724220091E+00,1.49724839366953E+00,1.46095980179543E+00,4.16514608779389E+00,1.01022998698880E+01,7.88854824529952E+00,1.58868534814667E+01,-3.13152400835073E+00
Panama,PAN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,4.95547956739846E-01,-9.58638617552619E-02,1.66839246064168E+00,5.41591219337726E+00,6.63986558878055E+00,7.26668342338094E+00,1.53292983452718E+00,-2.50618027860028E+00,1.17662974846593E+00,3.41527894181401E-01,-9.32172592802472E+00,-1.15302631626111E+01,9.95175793552695E-01,2.40858774048749E+00,1.75398238872356E+00,2.05488514315482E+00,2.20854104546838E+00,4.90305021134955E+00,2.66392444116390E+00,4.20955912765494E+00,1.21690295341775E+01,1.03934942721273E+01,6.22912309107488E+00,6.72790654604582E+00,4.85363328125783E+00,1.90161495207746E+00,7.67203800365129E+00,8.51180021990272E+00,6.74472490783853E+00,1.62265653769217E+01,1.06116995896555E+01,9.74627072611756E+00,4.08182450598831E+00,8.81516882685737E+00,1.27876387787619E+01,8.46432289526486E+00,9.52421515875752E+00,9.68397260898558E+00,1.10490063512403E+01
Papua New Guinea,PNG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,2.00840501242106E+01,6.61682216440094E+00,9.99997629339407E+00,8.61362085929813E+00,4.95384163161498E+00,-1.64382611212969E-01,1.37778492818980E+00,1.20689219009869E+00,1.99733119947935E+00,1.92720291306922E+00,2.96638392559221E+00,3.44983927235332E+00,3.62613729331204E+00,5.41921321827362E+00,4.53227170367364E+00,3.43938218670432E+00,3.42913430593188E+00,2.96384745272341E+00,4.19843103437730E+00,5.73503505702880E+00,4.82691035296224E+00,3.08180700091398E+00,2.38236819842948E+00,1.24532654452262E+00,1.03496339373435E+00,9.80495542296636E+00,2.15874944531282E+00,5.78844486410221E-01,2.89294360154079E+00,8.52710832226488E+00,2.74029655895413E+00,2.05072087922585E+00,6.09386616591324E-01,3.09553906708927E+00,7.60946977404322E-01,6.53902212799787E-01,2.13053147304725E-01,1.49130765901471E+00,-3.82391356427498E-01,5.16717500907683E+00,2.95598832509550E-01,-2.40681905054145E+00,-4.14396373006147E-01,1.18225177048707E-01,-1.79514255543823E-01,
Paraguay,PRY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,8.65955329633462E-01,1.16575513523966E+00,4.99217165689562E-01,1.03445516077940E+00,1.97195946306801E+00,1.80488137141265E+00,1.42781093823183E+00,1.13472753960847E+00,1.04666190798163E+00,1.60121264522939E+00,7.74150600916960E-01,6.11167683892559E-01,7.22256756042346E-01,9.35572909105787E-02,1.27851380198056E-01,2.35989471608983E-02,1.74432985264066E-02,1.40274118592049E-01,2.05749929022187E-01,2.78262646910802E-01,1.35025949729081E+00,1.23275295521100E+00,1.64165207328915E+00,1.03454930935037E+00,1.74184106915455E+00,1.13880495099680E+00,1.52629772160560E+00,2.36622844190256E+00,3.78854721401930E+00,1.12599869350707E+00,1.31527683058165E+00,1.29460057614120E+00,1.42921471972783E+00,-8.75821047046373E-01,1.16978385135720E+00,8.35751497336281E-02,1.76401666597051E+00,7.61150273364854E-01,1.40995544985441E+00,3.08225371218409E-01,1.71787782759764E+00,1.78598051620362E+00,3.02872209576462E+00,2.55472757237207E-01,1.69439840956279E+00,1.02348573559963E+00
Peru,PER,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,-1.92947149965253E-01,-3.99020203207106E-02,6.74209446472336E-01,8.93500972300724E-01,4.62324574180399E-01,4.94138369001985E-01,4.63222641112741E-01,3.80156051347754E-01,2.05556723228925E-01,4.56807829381496E-01,1.52359494369889E-01,5.93146066595192E-01,2.26238914881439E-01,2.25042907583305E-01,-5.19466321313199E-01,6.20732448626862E-03,1.48247974691599E-01,1.58782662214416E-01,1.72987366832560E-01,2.69370279910329E-01,1.59470653132262E-01,-2.07390705796927E-02,-2.24553552066516E-01,2.22226666910443E+00,7.52813210005093E+00,4.91821760361689E+00,6.43094595094861E+00,3.76405223927362E+00,3.01451343828844E+00,3.93248565436647E+00,1.58823670306935E+00,2.21788627817220E+00,3.96026844876660E+00,2.26155126743892E+00,2.39753425110455E+00,3.44068270248348E+00,3.94542288765065E+00,5.37428657606703E+00,5.69508908533674E+00,5.30615497210100E+00,5.69251553336659E+00,4.49360026922808E+00,6.18457564379588E+00,4.60219620587627E+00,3.88678182746319E+00,3.57197563790474E+00
Philippines,PHL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,-1.55520445182946E-02,2.91430034779157E-01,5.11386559119372E-02,5.88123832913634E-01,9.48684376975511E-01,7.65410468776008E-01,8.97783745277053E-01,1.06880889407804E+00,4.44810791288871E-01,2.54523661290559E-02,-3.26652380605245E-01,4.82513891058697E-01,4.30800465953233E-02,3.16149543551750E-01,2.86546830533609E-02,3.90443676759562E-02,4.25199051479328E-01,9.24810932256259E-01,2.47060317424383E+00,1.32236553136755E+00,1.19607519713681E+00,1.19777457089721E+00,4.30380767691237E-01,2.27707123368128E+00,2.48266115827452E+00,1.99406402368162E+00,1.83106100955743E+00,1.48401356880395E+00,3.16728184418151E+00,1.50249748777256E+00,1.83520665809542E+00,9.96563533939405E-01,2.17435118028640E+00,5.86355042945195E-01,6.47906279397484E-01,1.61441195702166E+00,2.21536622442423E+00,1.95415533189151E+00,7.69268075595002E-01,1.22649810759697E+00,5.36290788526796E-01,8.95477429955312E-01,1.28569244626062E+00,1.37440042937610E+00,2.01546197528871E+00,1.96058055211356E+00
Poland,POL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37531661605093E-01,3.47002256047114E-01,7.32752952547298E-01,1.82052490562993E+00,1.72527526657184E+00,2.62460810743720E+00,2.86352341833579E+00,3.11520841936435E+00,3.67202617785639E+00,4.32158484680052E+00,5.43093783131111E+00,2.97971990127889E+00,2.05908338956622E+00,2.46927713877035E+00,5.46999553545432E+00,3.62701455652698E+00,6.25558116763940E+00,5.83795762963937E+00,2.74885117456679E+00,3.21323218416125E+00,3.83834882288625E+00,3.49603353085780E+00,1.47092969149020E+00,1.51700465061240E-01,3.16982894413854E+00,1.32291905999678E+00
Portugal,PRT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,3.56392689489217E-01,6.08529472862496E-01,6.49453299699843E-01,6.29470385608514E-01,6.05226228663051E-01,5.96145705907973E-01,3.09808756805088E-01,2.70104200733612E-01,2.80944184474588E-01,2.94094868456450E-01,4.77057405602224E-01,5.45604364500686E-01,4.71763738336016E-01,5.39006342951235E-01,7.85955346950938E-01,1.01051439394882E+00,6.14588291762752E-01,9.66780201851544E-01,1.63538187390252E+00,2.86615474043742E+00,3.31546382653161E+00,2.74360012531186E+00,1.74106109251843E+00,1.61428648803283E+00,1.27355534059533E+00,5.79489676403177E-01,1.09837388912603E+00,2.01340114316713E+00,2.42318901452993E+00,9.15987565201611E-01,6.16201471177160E+00,5.03301644222681E+00,4.43836368331701E-01,6.26550497009660E+00,1.31984038608826E+00,2.24420397331184E+00,6.32822323802608E+00,2.50913801262885E+00,2.98517179734480E+00,2.28881918811000E+00,3.54811565858258E+00,4.00918240932475E+00,1.01635732439494E+01,5.14178882873741E+00,5.69979487429941E+00,-6.61324738335291E-01
Puerto Rico,PRI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.88540885845129E+00,7.05184289239273E+00,1.95978550510457E-03,1.66271065059023E-01,5.40100894244698E-01,3.62944050370614E-01,6.08957504422345E-03,5.58384323369878E-02,2.19891386850744E-01,8.11290548591104E-02,1.38457902579552E-01,4.36425931832879E-02,4.88369757547570E-02,1.46886422496539E-02,-2.22838877989499E-01,1.29524073586047E-01,-2.90915031985029E-02,-5.45311480123117E-02,-3.41658853591620E-01,-2.31199193654990E-02,6.63003913236575E-02,6.17998084291188E-01,5.17645865952036E-01,1.00676388076440E+00,1.78792976081869E+00,1.14968065829020E+00,3.74055930799852E+00,3.70275559553610E+00,3.38647719168747E+00,9.13812595597526E-01,1.41667543235467E+00,1.68498245614035E+00,3.22210544236990E+00,2.65541575709466E+00,3.77817958307362E+00,5.61413033419499E+00,5.74881210770224E+00,5.89621991232182E+00,3.27806417323866E+00,8.30764131173698E+00,3.73261155961199E+00,5.52703361334526E-01,2.08040077672145E-01,-4.16268066292629E-01,4.95163428774659E-01,6.41599620768207E-01
Romania,ROM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61102699595309E-05,1.37937292980625E-01,3.06508326146089E-01,3.56561754459517E-01,1.13385318070474E+00,1.11252497812373E+00,7.07313647664326E-01,3.39020051305807E+00,4.83847881925712E+00,2.87704138833513E+00,2.76987387312012E+00,2.84157632395595E+00,2.47755487125729E+00,3.08011980211420E+00,8.45355657702828E+00,6.51836416882648E+00,8.90985532188891E+00,5.88975267361401E+00,6.56533645558986E+00,2.77004131905405E+00,1.91296093535425E+00,1.27862576435942E+00,1.77530430097065E+00,2.01244532538686E+00,1.94115541418015E+00,2.18625277558637E+00
Russian Federation,RUS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52231983166754E-01,2.78337239811090E-01,1.74649365534179E-01,5.22082884144207E-01,6.58378444068134E-01,1.20136441137673E+00,1.01909143215698E+00,1.68929686929839E+00,1.03116765084319E+00,9.28661176707366E-01,1.00658502627862E+00,1.84237738388135E+00,2.60618528059526E+00,2.02980402372802E+00,3.79771796044009E+00,4.29894838602817E+00,4.50269877799769E+00,2.99212947973039E+00,2.83082730005737E+00,2.71111353736946E+00,2.33106730979875E+00,3.10311213112073E+00,1.08476698870421E+00,3.64897806302204E-01
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,2.72851288326022E-02,7.62494239975905E-01,2.02874456268703E-01,6.87885273273987E-01,7.13224206043254E-01,5.24600710522254E-01,8.79262997746883E-01,6.42189062805477E-01,5.36705673628940E-01,1.21347613096194E+00,1.41124178687375E+00,1.36497065692246E+00,1.46764611442779E+00,7.37750444368401E-01,9.49022984043234E-01,8.52053449446446E-01,9.04666618606817E-01,8.15488437257404E-01,8.78610835866592E-01,6.44842984258442E-01,2.96541299686268E-01,2.39484412778960E-01,1.07813737675491E-01,2.96799563019696E-01,1.32689986736822E-04,1.71019816729632E-01,1.60470603982978E-01,1.40344504174909E-01,3.56358442337212E-01,9.49419129599788E-02,4.79500682676400E-01,2.76716954981702E-01,1.55593589259932E-01,2.54607398319899E-01,3.68564083576426E-01,4.06745675561458E-01,9.85232630366532E-01,2.17942803795981E+00,2.15458078995140E+00,2.23526489463043E+00,7.42855770653024E-01,1.65778869903796E+00,2.21360795823589E+00,3.42518223702813E+00,3.68705935284172E+00,3.99216854837028E+00
Samoa,WSM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,1.32298439878062E-01,-8.93969336897257E-02,9.15748023340326E-03,4.49915748367317E-01,-1.98118555451326E-01,4.92317393322135E-01,9.02146664799198E-02,1.27486726530097E-01,5.24782992520981E+00,2.53986542875199E+00,3.77920261583348E+00,3.75592787214400E+00,1.35686372324476E+00,1.52980179721455E+00,4.64169011997153E-01,7.00234996176022E+00,1.11324886558858E+00,7.72696710489552E-01,-4.48594013098959E-01,5.17997120472631E-01,5.55196160729179E-01,8.04011244939971E-01,5.90249153838393E-01,8.08402687350472E-01,4.33496750294993E+00,1.19580995408614E+00,7.41191750006871E+00,1.68353864416876E+00,-2.01674969490557E-01,1.17894795804811E+00,1.72690349289118E+00,3.03856857877373E+00,2.85336653683267E+00,2.05037430173786E+00
San Marino,SMR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15338250900729E+00,4.47027312409111E+00,3.52902443541260E+00,3.32286764670353E+00,1.24126181645693E+01,2.82769440826845E+01,2.47062764051623E+01,4.17433318537112E+01,8.04951063065026E+00,2.59253036298496E+01,1.33975574980572E+01,8.46089593888280E+00,1.89192488591808E+00,8.03118696236993E+00,
Saudi Arabia,SAU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.36870815769898E-01,-1.55100264385301E+00,3.49514631005331E-01,-4.18743567239792E+00,-8.21878721946481E+00,3.98710064462352E+00,-6.19633531201469E-01,1.05537505765616E+00,6.92642791695347E-01,-1.13581319676342E+00,-1.94012342228886E+00,3.52600408005849E+00,7.26210840875622E+00,3.82739187734717E+00,4.05422680486340E+00,4.72986476461369E-01,1.11075731577637E+00,-1.36918319929621E+00,-3.71645805536142E-01,-6.85234714501094E-01,1.59390610685044E+00,1.21825016824132E-01,-5.79097113251668E-02,1.03457093959067E+00,2.60061689742341E-01,-1.31594639715291E+00,-7.14748533497647E-01,1.84216957813159E+00,2.93845399599011E+00,-4.83938574095949E-01,-9.98221202082483E-01,1.07315210929395E-02,-3.25711707659953E-01,-2.73336912538154E-01,-1.29209725410009E-01,3.68591734605069E+00,4.86006641204229E+00,5.84997300208507E+00,7.59063232581143E+00,8.49635234728116E+00,5.54898830346898E+00,2.43586521418756E+00,1.65982398938500E+00,1.19095361627137E+00,1.06280873390622E+00,1.26021720473873E+00
Senegal,SEN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,4.87884473303315E-01,9.26170425115747E-01,1.18719568326599E+00,3.32899977840160E-01,6.18808348657396E-01,1.00803643566105E+00,1.58215144975424E+00,1.20490352843613E+00,-1.93256647336407E-01,2.76812882331904E-01,4.13417398772878E-01,1.08198431838400E+00,9.02276591993067E-01,-1.25052855441023E+00,1.07511239714129E+00,-5.33510955952447E-01,-2.01244215477708E-01,-7.85521438621573E-02,2.99699847282677E-01,5.45521174314515E-01,9.95219215276993E-01,-1.34413598531001E-01,3.56099385950371E-01,-1.43032016404815E-02,1.72486043417244E+00,6.49226662943723E-01,1.72182403810111E-01,3.76709067169132E+00,1.40386682435706E+00,2.97911305960393E+00,1.74033749312688E+00,9.23486948093146E-01,1.54304916769497E+00,1.25829516093545E+00,1.71001139059435E+00,1.92807089786650E+00,3.09425984366875E+00,3.11038401576800E+00,3.39078859973939E+00,2.57664297667267E+00,2.05767730066288E+00,2.34212579511796E+00,1.96626560802834E+00,2.08189691005324E+00,2.57103964509990E+00,2.50524122462002E+00
